,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
47,48,Adelle,HERITAGES,2013,190,184,6,4827,16,0.97,97,High Digitalization
48,49,Doshie,HERITAGES,2013,222,169,53,4827,16,0.76,76,Medium-High Digitalization
49,50,Adda,HERITAGES,2013,218,118,100,4827,16,0.54,54,Medium-High Digitalization
50,51,Durell,HERITAGES,2013,389,152,237,4827,16,0.39,39,Medium-Low Digitalization
51,52,Bird,HERITAGES,2013,378,295,83,4827,16,0.78,78,Medium-High Digitalization
52,53,Angel,HERITAGES,2013,417,188,229,4827,16,0.45,45,Medium-Low Digitalization
53,54,Christa,HERITAGES,2013,189,129,60,4827,16,0.68,68,Medium-High Digitalization
54,55,Deja,HERITAGES,2013,454,227,227,4827,16,0.5,50,Medium-Low Digitalization
55,56,Amelie,HERITAGES,2013,158,19,139,4827,16,0.12,12,Low Digitalization
56,57,Cedric,HERITAGES,2013,214,173,41,4827,16,0.81,81,High Digitalization
57,58,Bayard,HERITAGES,2013,370,255,115,4827,16,0.69,69,Medium-High Digitalization
58,59,Dixon,HERITAGES,2013,165,147,18,4827,16,0.89,89,High Digitalization
59,60,Alice,HERITAGES,2013,459,248,211,4827,16,0.54,54,Medium-High Digitalization
60,61,Aiyana,CESDIP,2013,330,148,182,1550,5,0.45,45,Medium-Low Digitalization
61,62,Coretta,CESDIP,2013,187,67,120,1550,5,0.36,36,Medium-Low Digitalization
62,63,Dorine,CESDIP,2013,455,309,146,1550,5,0.68,68,Medium-High Digitalization
63,64,Adel,CESDIP,2013,387,46,341,1550,5,0.12,12,Low Digitalization
64,65,Amie,CESDIP,2013,192,35,157,1550,5,0.18,18,Low Digitalization
65,66,Arno,AGM,2013,401,132,269,4925,17,0.33,33,Medium-Low Digitalization
66,67,Bud,AGM,2013,221,208,13,4925,17,0.94,94,High Digitalization
67,68,Deeann,AGM,2013,160,130,30,4925,17,0.81,81,High Digitalization
68,69,Cleo,AGM,2013,424,229,195,4925,17,0.54,54,Medium-High Digitalization
69,70,Annmarie,AGM,2013,417,317,100,4925,17,0.76,76,Medium-High Digitalization
70,71,Alana,AGM,2013,330,59,271,4925,17,0.18,18,Low Digitalization
71,72,Brandi,AGM,2013,211,80,131,4925,17,0.38,38,Medium-Low Digitalization
72,73,Archie,AGM,2013,361,126,235,4925,17,0.35,35,Medium-Low Digitalization
73,74,Denita,AGM,2013,213,64,149,4925,17,0.3,30,Medium-Low Digitalization
74,75,Cornelius,AGM,2013,194,0,194,4925,17,0.0,0,Low Digitalization
75,76,Bessie,AGM,2013,219,142,77,4925,17,0.65,65,Medium-High Digitalization
76,77,Devan,AGM,2013,355,28,327,4925,17,0.08,8,Low Digitalization
77,78,Bambi,AGM,2013,217,24,193,4925,17,0.11,11,Low Digitalization
78,79,Capitola,AGM,2013,218,54,164,4925,17,0.25,25,Medium-Low Digitalization
79,80,Donavan,AGM,2013,166,144,22,4925,17,0.87,87,High Digitalization
80,81,Artelia,AGM,2013,361,220,141,4925,17,0.61,61,Medium-High Digitalization
81,82,Carmelo,AGM,2013,456,274,182,4925,17,0.6,60,Medium-High Digitalization
82,83,Berneice,IDHN,2013,178,160,18,1481,6,0.9,90,High Digitalization
83,84,Armstead,IDHN,2013,225,182,43,1481,6,0.81,81,High Digitalization
84,85,Dashawn,IDHN,2013,179,77,102,1481,6,0.43,43,Medium-Low Digitalization
85,86,Adelard,IDHN,2013,365,201,164,1481,6,0.55,55,Medium-High Digitalization
86,87,Carrol,IDHN,2013,379,235,144,1481,6,0.62,62,Medium-High Digitalization
87,88,Cherilyn,IDHN,2013,156,154,2,1481,6,0.99,99,High Digitalization
88,89,Dock,I-MAT,2013,225,117,108,2310,8,0.52,52,Medium-High Digitalization
89,90,Corean,I-MAT,2013,194,68,126,2310,8,0.35,35,Medium-Low Digitalization
90,91,Crissie,I-MAT,2013,160,114,46,2310,8,0.71,71,Medium-High Digitalization
91,92,Constance,I-MAT,2013,352,21,331,2310,8,0.06,6,Low Digitalization
92,93,Branch,I-MAT,2013,326,300,26,2310,8,0.92,92,High Digitalization
93,94,Ebb,I-MAT,2013,405,49,356,2310,8,0.12,12,Low Digitalization
94,95,Almon,I-MAT,2013,457,407,50,2310,8,0.89,89,High Digitalization
95,96,Alexandra,I-MAT,2013,191,80,111,2310,8,0.42,42,Medium-Low Digitalization
96,97,Blanca,LDAR,2013,419,63,356,2272,7,0.15,15,Low Digitalization
97,98,Amiya,LDAR,2013,230,122,108,2272,7,0.53,53,Medium-High Digitalization
98,99,Bernie,LDAR,2013,441,256,185,2272,7,0.58,57,Medium-High Digitalization
99,100,Abdiel,LDAR,2013,179,77,102,2272,7,0.43,43,Medium-Low Digitalization
100,101,Art,LDAR,2013,317,152,165,2272,7,0.48,48,Medium-Low Digitalization
101,102,Arly,LDAR,2013,330,208,122,2272,7,0.63,63,Medium-High Digitalization
102,103,Clint,LDAR,2013,356,356,0,2272,7,1.0,100,High Digitalization
103,104,Aryana,LPPI,2013,416,387,29,2906,10,0.93,93,High Digitalization
104,105,Alexia,LPPI,2013,411,173,238,2906,10,0.42,42,Medium-Low Digitalization
105,106,Alijah,LPPI,2013,156,137,19,2906,10,0.88,88,High Digitalization
106,107,Braden,LPPI,2013,200,58,142,2906,10,0.29,28,Medium-Low Digitalization
107,108,Antonia,LPPI,2013,206,202,4,2906,10,0.98,98,High Digitalization
108,109,Ali,LPPI,2013,324,295,29,2906,10,0.91,91,High Digitalization
109,110,Asberry,LPPI,2013,442,9,433,2906,10,0.02,2,Low Digitalization
110,111,Adrian,LPPI,2013,191,2,189,2906,10,0.01,1,Low Digitalization
111,112,Delphia,LPPI,2013,228,109,119,2906,10,0.48,48,Medium-Low Digitalization
112,113,Atticus,LPPI,2013,331,255,76,2906,10,0.77,77,Medium-High Digitalization
113,114,Claud,LAMBE,2013,180,167,13,2125,8,0.93,93,High Digitalization
114,115,Clora,LAMBE,2013,222,147,75,2125,8,0.66,66,Medium-High Digitalization
115,116,Aaliyah,LAMBE,2013,165,101,64,2125,8,0.61,61,Medium-High Digitalization
116,117,Christian,LAMBE,2013,336,158,178,2125,8,0.47,47,Medium-Low Digitalization
117,118,Armani,LAMBE,2013,230,136,94,2125,8,0.59,59,Medium-High Digitalization
118,119,Alysa,LAMBE,2013,400,292,108,2125,8,0.73,73,Medium-High Digitalization
119,120,Ancil,LAMBE,2013,191,168,23,2125,8,0.88,88,High Digitalization
120,121,Barton,LAMBE,2013,401,200,200,2125,8,0.5,50,Medium-Low Digitalization
121,122,Barrie,BioCIS,2013,220,86,134,1646,6,0.39,39,Medium-Low Digitalization
122,123,Demarco,BioCIS,2013,345,121,224,1646,6,0.35,35,Medium-Low Digitalization
123,124,Brooklynn,BioCIS,2013,308,157,151,1646,6,0.51,51,Medium-High Digitalization
124,125,Bella,BioCIS,2013,169,17,152,1646,6,0.1,10,Low Digitalization
125,126,Blaine,BioCIS,2013,176,143,33,1646,6,0.81,81,High Digitalization
126,127,Amare,BioCIS,2013,428,81,347,1646,6,0.19,19,Low Digitalization
127,128,Audra,LPTM,2013,392,372,20,2051,8,0.95,95,High Digitalization
128,129,Buena,LPTM,2013,208,164,44,2051,8,0.79,79,Medium-High Digitalization
129,130,Claudine,LPTM,2013,219,66,153,2051,8,0.3,30,Medium-Low Digitalization
130,131,Atlas,LPTM,2013,344,323,21,2051,8,0.94,94,High Digitalization
131,132,Celestia,LPTM,2013,349,136,213,2051,8,0.39,39,Medium-Low Digitalization
132,133,Danyelle,LPTM,2013,154,100,54,2051,8,0.65,65,Medium-High Digitalization
133,134,Beatriz,LPTM,2013,225,180,45,2051,8,0.8,80,Medium-High Digitalization
134,135,Achsah,LPTM,2013,160,58,102,2051,8,0.36,36,Medium-Low Digitalization
135,136,Beula,THEMA,2013,393,358,35,6155,20,0.91,91,High Digitalization
136,137,Dorr,THEMA,2013,436,174,262,6155,20,0.4,40,Medium-Low Digitalization
137,138,Eber,THEMA,2013,422,384,38,6155,20,0.91,91,High Digitalization
138,139,Derik,THEMA,2013,217,152,65,6155,20,0.7,70,Medium-High Digitalization
139,140,Amber,THEMA,2013,217,163,54,6155,20,0.75,75,Medium-High Digitalization
140,141,Dixie,THEMA,2013,359,43,316,6155,20,0.12,12,Low Digitalization
141,142,Amiah,THEMA,2013,378,261,117,6155,20,0.69,69,Medium-High Digitalization
142,143,Chin,THEMA,2013,418,301,117,6155,20,0.72,72,Medium-High Digitalization
143,144,Allyson,THEMA,2013,165,106,59,6155,20,0.64,64,Medium-High Digitalization
144,145,Ceola,THEMA,2013,206,124,82,6155,20,0.6,60,Medium-High Digitalization
145,146,Charmaine,THEMA,2013,459,436,23,6155,20,0.95,95,High Digitalization
146,147,Corliss,THEMA,2013,318,118,200,6155,20,0.37,37,Medium-Low Digitalization
147,148,Carolynn,THEMA,2013,187,107,80,6155,20,0.57,56,Medium-High Digitalization
148,149,Burnice,THEMA,2013,159,122,37,6155,20,0.77,77,Medium-High Digitalization
149,150,Dyllan,THEMA,2013,370,266,104,6155,20,0.72,72,Medium-High Digitalization
150,151,Chauncy,THEMA,2013,179,72,107,6155,20,0.4,40,Medium-Low Digitalization
151,152,Collette,THEMA,2013,215,159,56,6155,20,0.74,74,Medium-High Digitalization
152,153,Benton,THEMA,2013,429,180,249,6155,20,0.42,42,Medium-Low Digitalization
153,154,Deedee,THEMA,2013,419,331,88,6155,20,0.79,79,Medium-High Digitalization
154,155,Doshia,THEMA,2013,211,17,194,6155,20,0.08,8,Low Digitalization
155,156,Almeta,LERMA,2013,316,209,107,2594,9,0.66,66,Medium-High Digitalization
156,157,Caryn,LERMA,2013,391,55,336,2594,9,0.14,14,Low Digitalization
157,158,Dejuan,LERMA,2013,371,304,67,2594,9,0.82,82,High Digitalization
158,159,Angelo,LERMA,2013,200,148,52,2594,9,0.74,74,Medium-High Digitalization
159,160,Eboni,LERMA,2013,341,310,31,2594,9,0.91,91,High Digitalization
160,161,Clemmie,LERMA,2013,206,43,163,2594,9,0.21,21,Medium-Low Digitalization
161,162,Daisey,LERMA,2013,190,169,21,2594,9,0.89,89,High Digitalization
162,163,Bowman,LERMA,2013,361,65,296,2594,9,0.18,18,Low Digitalization
163,164,Chadd,LERMA,2013,217,67,150,2594,9,0.31,31,Medium-Low Digitalization
164,165,Arlan,SATIE,2013,206,179,27,4693,16,0.87,87,High Digitalization
165,166,Ardith,SATIE,2013,172,12,160,4693,16,0.07,7,Low Digitalization
166,167,Corry,SATIE,2013,206,111,95,4693,16,0.54,54,Medium-High Digitalization
167,168,Barbra,SATIE,2013,158,22,136,4693,16,0.14,14,Low Digitalization
168,169,Ebert,SATIE,2013,230,64,166,4693,16,0.28,28,Medium-Low Digitalization
169,170,Artis,SATIE,2013,439,105,334,4693,16,0.24,24,Medium-Low Digitalization
170,171,Davonte,SATIE,2013,420,332,88,4693,16,0.79,79,Medium-High Digitalization
171,172,Carley,SATIE,2013,162,159,3,4693,16,0.98,98,High Digitalization
172,173,Chelsea,SATIE,2013,438,158,280,4693,16,0.36,36,Medium-Low Digitalization
173,174,Clarisa,SATIE,2013,340,289,51,4693,16,0.85,85,High Digitalization
174,175,Earley,SATIE,2013,195,6,189,4693,16,0.03,3,Low Digitalization
175,176,Armand,SATIE,2013,352,32,320,4693,16,0.09,9,Low Digitalization
176,177,Alvina,SATIE,2013,189,83,106,4693,16,0.44,44,Medium-Low Digitalization
177,178,Clarabelle,SATIE,2013,403,298,105,4693,16,0.74,74,Medium-High Digitalization
178,179,Adalyn,SATIE,2013,355,153,202,4693,16,0.43,43,Medium-Low Digitalization
179,180,Chadrick,SATIE,2013,428,428,0,4693,16,1.0,100,High Digitalization
180,181,Breanna,LT2D,2013,191,67,124,3675,13,0.35,35,Medium-Low Digitalization
181,182,Arie,LT2D,2013,332,169,163,3675,13,0.51,51,Medium-High Digitalization
182,183,Deryl,LT2D,2013,200,62,138,3675,13,0.31,31,Medium-Low Digitalization
183,184,Delos,LT2D,2013,193,151,42,3675,13,0.78,78,Medium-High Digitalization
184,185,Bell,LT2D,2013,418,334,84,3675,13,0.8,80,Medium-High Digitalization
185,186,Alabama,LT2D,2013,183,44,139,3675,13,0.24,24,Medium-Low Digitalization
186,187,Arizona,LT2D,2013,440,392,48,3675,13,0.89,89,High Digitalization
187,188,Brantley,LT2D,2013,188,186,2,3675,13,0.99,99,High Digitalization
188,189,Arletta,LT2D,2013,331,182,149,3675,13,0.55,55,Medium-High Digitalization
189,190,Amalie,LT2D,2013,354,202,152,3675,13,0.57,56,Medium-High Digitalization
190,191,Dot,LT2D,2013,182,66,116,3675,13,0.36,36,Medium-Low Digitalization
191,192,Ansel,LT2D,2013,444,253,191,3675,13,0.57,56,Medium-High Digitalization
192,193,Celine,LT2D,2013,219,162,57,3675,13,0.74,74,Medium-High Digitalization
193,1,Ariane,AGORA,2014,185,24,161,4773,17,0.13,13,Low Digitalization
194,2,Alvin,AGORA,2014,216,110,106,4773,17,0.51,51,Medium-High Digitalization
195,3,Clemie,AGORA,2014,218,41,177,4773,17,0.19,19,Low Digitalization
196,4,Dorathea,AGORA,2014,337,148,189,4773,17,0.44,44,Medium-Low Digitalization
197,5,Beckie,AGORA,2014,216,106,110,4773,17,0.49,49,Medium-Low Digitalization
198,6,Cleave,AGORA,2014,220,42,178,4773,17,0.19,19,Low Digitalization
199,7,Ceasar,AGORA,2014,401,309,92,4773,17,0.77,77,Medium-High Digitalization
200,8,Brennen,AGORA,2014,311,292,19,4773,17,0.94,94,High Digitalization
201,9,Audrey,AGORA,2014,228,182,46,4773,17,0.8,80,Medium-High Digitalization
202,10,Darian,AGORA,2014,338,186,152,4773,17,0.55,55,Medium-High Digitalization
203,11,Chrissie,AGORA,2014,391,113,278,4773,17,0.29,28,Medium-Low Digitalization
204,12,Dereon,AGORA,2014,398,338,60,4773,17,0.85,85,High Digitalization
205,13,Dakotah,AGORA,2014,335,151,184,4773,17,0.45,45,Medium-Low Digitalization
206,14,Carmine,AGORA,2014,417,146,271,4773,17,0.35,35,Medium-Low Digitalization
207,15,Diamond,AGORA,2014,158,30,128,4773,17,0.19,19,Low Digitalization
208,16,Arrie,AGORA,2014,224,101,123,4773,17,0.45,45,Medium-Low Digitalization
209,17,Demetric,AGORA,2014,179,172,7,4773,17,0.96,96,High Digitalization
210,18,Ab,CPJP,2014,229,11,218,5940,20,0.05,5,Low Digitalization
211,19,Easton,CPJP,2014,451,194,257,5940,20,0.43,43,Medium-Low Digitalization
212,20,Claudius,CPJP,2014,165,41,124,5940,20,0.25,25,Medium-Low Digitalization
213,21,Caleigh,CPJP,2014,171,2,169,5940,20,0.01,1,Low Digitalization
214,22,Deliah,CPJP,2014,424,220,204,5940,20,0.52,52,Medium-High Digitalization
215,23,Dortha,CPJP,2014,456,18,438,5940,20,0.04,4,Low Digitalization
216,24,Cathy,CPJP,2014,189,121,68,5940,20,0.64,64,Medium-High Digitalization
217,25,Carly,CPJP,2014,202,141,61,5940,20,0.7,70,Medium-High Digitalization
218,26,Cyntha,CPJP,2014,352,172,180,5940,20,0.49,49,Medium-Low Digitalization
219,27,Darla,CPJP,2014,452,375,77,5940,20,0.83,83,High Digitalization
220,28,Classie,CPJP,2014,364,44,320,5940,20,0.12,12,Low Digitalization
221,29,Christy,CPJP,2014,388,194,194,5940,20,0.5,50,Medium-Low Digitalization
222,30,Carson,CPJP,2014,453,353,100,5940,20,0.78,78,Medium-High Digitalization
223,31,Caddie,CPJP,2014,327,186,141,5940,20,0.57,56,Medium-High Digitalization
224,32,Damien,CPJP,2014,154,151,3,5940,20,0.98,98,High Digitalization
225,33,Briley,CPJP,2014,154,82,72,5940,20,0.53,53,Medium-High Digitalization
226,34,Barnett,CPJP,2014,210,69,141,5940,20,0.33,33,Medium-Low Digitalization
227,35,Donnell,CPJP,2014,181,43,138,5940,20,0.24,24,Medium-Low Digitalization
228,36,Annette,CPJP,2014,445,334,111,5940,20,0.75,75,Medium-High Digitalization
229,37,Dempsey,CPJP,2014,174,125,49,5940,20,0.72,72,Medium-High Digitalization
230,38,Becky,PARAGRAPHE,2014,412,222,190,2408,7,0.54,54,Medium-High Digitalization
231,39,Deon,PARAGRAPHE,2014,403,246,157,2408,7,0.61,61,Medium-High Digitalization
232,40,Burk,PARAGRAPHE,2014,379,364,15,2408,7,0.96,96,High Digitalization
233,41,Conner,PARAGRAPHE,2014,187,107,80,2408,7,0.57,56,Medium-High Digitalization
234,42,Alta,PARAGRAPHE,2014,195,62,133,2408,7,0.32,32,Medium-Low Digitalization
235,43,Cade,PARAGRAPHE,2014,387,321,66,2408,7,0.83,83,High Digitalization
236,44,Deirdre,PARAGRAPHE,2014,445,445,0,2408,7,1.0,100,High Digitalization
237,45,Deondre,HERITAGES,2014,218,214,4,4827,16,0.98,98,High Digitalization
238,46,Dillion,HERITAGES,2014,391,336,55,4827,16,0.86,86,High Digitalization
239,47,Bea,HERITAGES,2014,395,162,233,4827,16,0.41,41,Medium-Low Digitalization
240,48,Adelle,HERITAGES,2014,190,171,19,4827,16,0.9,90,High Digitalization
241,49,Doshie,HERITAGES,2014,222,186,36,4827,16,0.84,84,High Digitalization
242,50,Adda,HERITAGES,2014,218,2,216,4827,16,0.01,1,Low Digitalization
243,51,Durell,HERITAGES,2014,389,101,288,4827,16,0.26,26,Medium-Low Digitalization
244,52,Bird,HERITAGES,2014,378,94,284,4827,16,0.25,25,Medium-Low Digitalization
245,53,Angel,HERITAGES,2014,417,158,259,4827,16,0.38,38,Medium-Low Digitalization
246,54,Christa,HERITAGES,2014,189,66,123,4827,16,0.35,35,Medium-Low Digitalization
247,55,Deja,HERITAGES,2014,454,114,340,4827,16,0.25,25,Medium-Low Digitalization
248,56,Amelie,HERITAGES,2014,158,125,33,4827,16,0.79,79,Medium-High Digitalization
249,57,Cedric,HERITAGES,2014,214,210,4,4827,16,0.98,98,High Digitalization
250,58,Bayard,HERITAGES,2014,370,96,274,4827,16,0.26,26,Medium-Low Digitalization
251,59,Dixon,HERITAGES,2014,165,132,33,4827,16,0.8,80,Medium-High Digitalization
252,60,Alice,HERITAGES,2014,459,399,60,4827,16,0.87,87,High Digitalization
253,61,Aiyana,CESDIP,2014,330,158,172,1550,5,0.48,48,Medium-Low Digitalization
254,62,Coretta,CESDIP,2014,187,133,54,1550,5,0.71,71,Medium-High Digitalization
255,63,Dorine,CESDIP,2014,455,146,309,1550,5,0.32,32,Medium-Low Digitalization
256,64,Adel,CESDIP,2014,387,132,255,1550,5,0.34,34,Medium-Low Digitalization
257,65,Amie,CESDIP,2014,192,108,84,1550,5,0.56,56,Medium-High Digitalization
258,66,Arno,AGM,2014,401,0,401,4925,17,0.0,0,Low Digitalization
259,67,Bud,AGM,2014,221,206,15,4925,17,0.93,93,High Digitalization
260,68,Deeann,AGM,2014,160,104,56,4925,17,0.65,65,Medium-High Digitalization
261,69,Cleo,AGM,2014,424,331,93,4925,17,0.78,78,Medium-High Digitalization
262,70,Annmarie,AGM,2014,417,284,133,4925,17,0.68,68,Medium-High Digitalization
263,71,Alana,AGM,2014,330,135,195,4925,17,0.41,41,Medium-Low Digitalization
264,72,Brandi,AGM,2014,211,63,148,4925,17,0.3,30,Medium-Low Digitalization
265,73,Archie,AGM,2014,361,318,43,4925,17,0.88,88,High Digitalization
266,74,Denita,AGM,2014,213,147,66,4925,17,0.69,69,Medium-High Digitalization
267,75,Cornelius,AGM,2014,194,153,41,4925,17,0.79,79,Medium-High Digitalization
268,76,Bessie,AGM,2014,219,182,37,4925,17,0.83,83,High Digitalization
269,77,Devan,AGM,2014,355,217,138,4925,17,0.61,61,Medium-High Digitalization
270,78,Bambi,AGM,2014,217,113,104,4925,17,0.52,52,Medium-High Digitalization
271,79,Capitola,AGM,2014,218,92,126,4925,17,0.42,42,Medium-Low Digitalization
272,80,Donavan,AGM,2014,166,93,73,4925,17,0.56,56,Medium-High Digitalization
273,81,Artelia,AGM,2014,361,126,235,4925,17,0.35,35,Medium-Low Digitalization
274,82,Carmelo,AGM,2014,456,164,292,4925,17,0.36,36,Medium-Low Digitalization
275,83,Berneice,IDHN,2014,178,23,155,1481,6,0.13,13,Low Digitalization
276,84,Armstead,IDHN,2014,225,209,16,1481,6,0.93,93,High Digitalization
277,85,Dashawn,IDHN,2014,179,57,122,1481,6,0.32,32,Medium-Low Digitalization
278,86,Adelard,IDHN,2014,365,339,26,1481,6,0.93,93,High Digitalization
279,87,Carrol,IDHN,2014,379,356,23,1481,6,0.94,94,High Digitalization
280,88,Cherilyn,IDHN,2014,156,47,109,1481,6,0.3,30,Medium-Low Digitalization
281,89,Dock,I-MAT,2014,225,205,20,2310,8,0.91,91,High Digitalization
282,90,Corean,I-MAT,2014,194,182,12,2310,8,0.94,94,High Digitalization
283,91,Crissie,I-MAT,2014,160,133,27,2310,8,0.83,83,High Digitalization
284,92,Constance,I-MAT,2014,352,275,77,2310,8,0.78,78,Medium-High Digitalization
285,93,Branch,I-MAT,2014,326,140,186,2310,8,0.43,43,Medium-Low Digitalization
286,94,Ebb,I-MAT,2014,405,259,146,2310,8,0.64,64,Medium-High Digitalization
287,95,Almon,I-MAT,2014,457,46,411,2310,8,0.1,10,Low Digitalization
288,96,Alexandra,I-MAT,2014,191,128,63,2310,8,0.67,67,Medium-High Digitalization
289,97,Blanca,LDAR,2014,419,360,59,2272,7,0.86,86,High Digitalization
290,98,Amiya,LDAR,2014,230,87,143,2272,7,0.38,38,Medium-Low Digitalization
291,99,Bernie,LDAR,2014,441,150,291,2272,7,0.34,34,Medium-Low Digitalization
292,100,Abdiel,LDAR,2014,179,175,4,2272,7,0.98,98,High Digitalization
293,101,Art,LDAR,2014,317,266,51,2272,7,0.84,84,High Digitalization
294,102,Arly,LDAR,2014,330,231,99,2272,7,0.7,70,Medium-High Digitalization
295,103,Clint,LDAR,2014,356,345,11,2272,7,0.97,97,High Digitalization
296,104,Aryana,LPPI,2014,416,96,320,2906,10,0.23,23,Medium-Low Digitalization
297,105,Alexia,LPPI,2014,411,119,292,2906,10,0.29,28,Medium-Low Digitalization
298,106,Alijah,LPPI,2014,156,73,83,2906,10,0.47,47,Medium-Low Digitalization
299,107,Braden,LPPI,2014,200,178,22,2906,10,0.89,89,High Digitalization
300,108,Antonia,LPPI,2014,206,97,109,2906,10,0.47,47,Medium-Low Digitalization
301,109,Ali,LPPI,2014,324,123,201,2906,10,0.38,38,Medium-Low Digitalization
302,110,Asberry,LPPI,2014,442,13,429,2906,10,0.03,3,Low Digitalization
303,111,Adrian,LPPI,2014,191,174,17,2906,10,0.91,91,High Digitalization
304,112,Delphia,LPPI,2014,228,192,36,2906,10,0.84,84,High Digitalization
305,113,Atticus,LPPI,2014,331,281,50,2906,10,0.85,85,High Digitalization
306,114,Claud,LAMBE,2014,180,94,86,2125,8,0.52,52,Medium-High Digitalization
307,115,Clora,LAMBE,2014,222,73,149,2125,8,0.33,33,Medium-Low Digitalization
308,116,Aaliyah,LAMBE,2014,165,155,10,2125,8,0.94,94,High Digitalization
309,117,Christian,LAMBE,2014,336,155,181,2125,8,0.46,46,Medium-Low Digitalization
310,118,Armani,LAMBE,2014,230,225,5,2125,8,0.98,98,High Digitalization
311,119,Alysa,LAMBE,2014,400,232,168,2125,8,0.58,57,Medium-High Digitalization
