,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
264,4,Mollie,Languages,2013,34,6,1,5,0.24,24,Medium-Low Digitalization
272,4,Mollie,Languages,2013,35,56,20,36,0.35,35,Medium-Low Digitalization
280,5,Jo,Languages,2013,36,57,1,56,0.01,1,Low Digitalization
288,5,Jo,Languages,2013,37,9,2,7,0.21,21,Medium-Low Digitalization
296,5,Jo,Languages,2013,38,8,1,7,0.11,11,Low Digitalization
304,5,Jo,Languages,2013,39,33,6,27,0.19,19,Low Digitalization
312,5,Jo,Languages,2013,40,60,14,46,0.23,23,Medium-Low Digitalization
320,5,Jo,Languages,2013,41,31,0,31,0.0,0,Low Digitalization
328,6,Joshuah,Languages,2013,42,36,4,32,0.12,12,Low Digitalization
336,6,Joshuah,Languages,2013,43,5,2,3,0.43,43,Medium-Low Digitalization
344,6,Joshuah,Languages,2013,44,16,2,14,0.1,10,Low Digitalization
352,6,Joshuah,Languages,2013,45,25,4,22,0.14,14,Low Digitalization
360,6,Joshuah,Languages,2013,46,6,2,4,0.33,33,Medium-Low Digitalization
368,6,Joshuah,Languages,2013,47,15,3,12,0.22,22,Medium-Low Digitalization
376,6,Joshuah,Languages,2013,48,6,0,6,0.0,0,Low Digitalization
384,6,Joshuah,Languages,2013,49,35,6,29,0.16,16,Low Digitalization
392,6,Joshuah,Languages,2013,50,32,3,29,0.08,8,Low Digitalization
400,6,Joshuah,Languages,2013,51,12,3,9,0.25,25,Medium-Low Digitalization
408,6,Joshuah,Languages,2013,52,10,1,9,0.07,7,Low Digitalization
416,6,Joshuah,Languages,2013,53,15,2,13,0.13,13,Low Digitalization
424,6,Joshuah,Languages,2013,54,23,9,14,0.37,37,Medium-Low Digitalization
432,6,Joshuah,Languages,2013,55,34,10,24,0.29,28,Medium-Low Digitalization
440,6,Joshuah,Languages,2013,56,32,5,27,0.17,17,Low Digitalization
448,6,Joshuah,Languages,2013,57,11,0,11,0.0,0,Low Digitalization
456,6,Joshuah,Languages,2013,58,40,2,38,0.06,6,Low Digitalization
464,6,Joshuah,Languages,2013,59,26,12,14,0.47,47,Medium-Low Digitalization
472,7,Sid,Languages,2013,60,11,1,10,0.05,5,Low Digitalization
480,7,Sid,Languages,2013,61,6,0,6,0.07,7,Low Digitalization
488,7,Sid,Languages,2013,62,15,0,15,0.03,3,Low Digitalization
496,7,Sid,Languages,2013,63,14,3,11,0.24,24,Medium-Low Digitalization
504,7,Sid,Languages,2013,64,25,9,16,0.36,36,Medium-Low Digitalization
512,7,Sid,Languages,2013,65,13,3,10,0.23,23,Medium-Low Digitalization
520,7,Sid,Languages,2013,66,10,4,6,0.45,45,Medium-Low Digitalization
528,7,Sid,Languages,2013,67,14,6,8,0.42,42,Medium-Low Digitalization
536,7,Sid,Languages,2013,68,37,8,29,0.22,22,Medium-Low Digitalization
544,7,Sid,Languages,2013,69,35,9,26,0.27,27,Medium-Low Digitalization
552,7,Sid,Languages,2013,70,18,3,15,0.15,15,Low Digitalization
560,7,Sid,Languages,2013,71,59,9,50,0.15,15,Low Digitalization
568,7,Sid,Languages,2013,72,38,14,24,0.36,36,Medium-Low Digitalization
576,7,Sid,Languages,2013,73,24,3,21,0.13,13,Low Digitalization
584,7,Sid,Languages,2013,74,12,1,11,0.11,11,Low Digitalization
592,7,Sid,Languages,2013,75,38,2,36,0.04,4,Low Digitalization
600,8,Broderick,Languages,2013,76,16,2,14,0.1,10,Low Digitalization
608,8,Broderick,Languages,2013,77,34,1,33,0.02,2,Low Digitalization
616,8,Broderick,Languages,2013,78,48,13,35,0.27,27,Medium-Low Digitalization
624,8,Broderick,Languages,2013,79,37,6,31,0.15,15,Low Digitalization
632,8,Broderick,Languages,2013,80,11,3,8,0.24,24,Medium-Low Digitalization
640,8,Broderick,Languages,2013,81,15,2,13,0.14,14,Low Digitalization
648,8,Broderick,Languages,2013,82,37,0,37,0.0,0,Low Digitalization
656,9,Ettie,Languages,2013,83,18,2,16,0.09,9,Low Digitalization
664,9,Ettie,Languages,2013,84,9,2,7,0.23,23,Medium-Low Digitalization
672,9,Ettie,Languages,2013,85,56,8,48,0.14,14,Low Digitalization
680,9,Ettie,Languages,2013,86,8,4,4,0.44,44,Medium-Low Digitalization
688,9,Ettie,Languages,2013,87,7,3,4,0.46,46,Medium-Low Digitalization
696,9,Ettie,Languages,2013,88,31,7,24,0.24,24,Medium-Low Digitalization
704,9,Ettie,Languages,2013,89,39,19,20,0.48,48,Medium-Low Digitalization
712,9,Ettie,Languages,2013,90,28,13,15,0.45,45,Medium-Low Digitalization
720,9,Ettie,Languages,2013,91,39,4,35,0.1,10,Low Digitalization
728,9,Ettie,Languages,2013,92,27,6,21,0.21,21,Medium-Low Digitalization
736,9,Ettie,Languages,2013,93,46,3,43,0.06,6,Low Digitalization
744,9,Ettie,Languages,2013,94,11,6,6,0.5,50,Medium-Low Digitalization
752,9,Ettie,Languages,2013,95,6,2,4,0.32,32,Medium-Low Digitalization
760,9,Ettie,Languages,2013,96,28,8,20,0.3,30,Medium-Low Digitalization
768,9,Ettie,Languages,2013,97,31,11,20,0.35,35,Medium-Low Digitalization
776,10,Anika,History,2013,98,29,1,28,0.02,2,Low Digitalization
784,10,Anika,History,2013,99,41,13,28,0.31,31,Medium-Low Digitalization
792,10,Anika,History,2013,100,11,1,10,0.12,12,Low Digitalization
800,10,Anika,History,2013,101,29,9,20,0.32,32,Medium-Low Digitalization
808,10,Anika,History,2013,102,10,4,6,0.4,40,Medium-Low Digitalization
816,10,Anika,History,2013,103,31,4,27,0.13,13,Low Digitalization
824,10,Anika,History,2013,104,39,14,25,0.37,37,Medium-Low Digitalization
832,11,Donato,History,2013,105,12,1,11,0.05,5,Low Digitalization
840,11,Donato,History,2013,106,26,10,16,0.39,39,Medium-Low Digitalization
848,11,Donato,History,2013,107,23,11,12,0.48,48,Medium-Low Digitalization
856,11,Donato,History,2013,108,14,5,9,0.38,38,Medium-Low Digitalization
864,11,Donato,History,2013,109,22,3,19,0.12,12,Low Digitalization
872,11,Donato,History,2013,110,30,5,25,0.17,17,Low Digitalization
880,11,Donato,History,2013,111,18,2,16,0.09,9,Low Digitalization
888,11,Donato,History,2013,112,12,4,8,0.32,32,Medium-Low Digitalization
896,11,Donato,History,2013,113,27,7,20,0.27,27,Medium-Low Digitalization
904,11,Donato,History,2013,114,25,2,23,0.07,7,Low Digitalization
912,11,Donato,History,2013,115,59,12,47,0.21,21,Medium-Low Digitalization
920,11,Donato,History,2013,116,6,2,4,0.33,33,Medium-Low Digitalization
928,11,Donato,History,2013,117,6,1,5,0.18,18,Low Digitalization
936,11,Donato,History,2013,118,16,4,12,0.27,27,Medium-Low Digitalization
944,11,Donato,History,2013,119,9,4,5,0.4,40,Medium-Low Digitalization
952,11,Donato,History,2013,120,25,8,18,0.3,30,Medium-Low Digitalization
960,11,Donato,History,2013,121,43,21,22,0.49,49,Medium-Low Digitalization
968,12,Korbin,History,2013,122,39,18,21,0.47,47,Medium-Low Digitalization
976,12,Korbin,History,2013,123,22,5,17,0.23,23,Medium-Low Digitalization
984,12,Korbin,History,2013,124,8,3,5,0.36,36,Medium-Low Digitalization
992,12,Korbin,History,2013,125,5,1,4,0.12,12,Low Digitalization
1000,12,Korbin,History,2013,126,40,11,29,0.28,28,Medium-Low Digitalization
1008,12,Korbin,History,2013,127,11,5,6,0.42,42,Medium-Low Digitalization
1016,12,Korbin,History,2013,128,12,3,9,0.23,23,Medium-Low Digitalization
1024,12,Korbin,History,2013,129,24,11,13,0.47,47,Medium-Low Digitalization
1032,12,Korbin,History,2013,130,8,3,5,0.41,41,Medium-Low Digitalization
1040,12,Korbin,History,2013,131,9,2,7,0.19,19,Low Digitalization
1048,12,Korbin,History,2013,132,26,0,26,0.01,1,Low Digitalization
1056,12,Korbin,History,2013,133,54,18,36,0.33,33,Medium-Low Digitalization
1064,12,Korbin,History,2013,134,30,9,21,0.31,31,Medium-Low Digitalization
1072,12,Korbin,History,2013,135,13,2,11,0.12,12,Low Digitalization
1080,12,Korbin,History,2013,136,39,12,27,0.32,32,Medium-Low Digitalization
1088,12,Korbin,History,2013,137,13,6,7,0.46,46,Medium-Low Digitalization
1096,12,Korbin,History,2013,138,32,10,22,0.32,32,Medium-Low Digitalization
1104,13,Mikalah,History,2013,139,11,1,10,0.08,8,Low Digitalization
1112,13,Mikalah,History,2013,140,34,1,33,0.04,4,Low Digitalization
1120,13,Mikalah,History,2013,141,44,7,37,0.17,17,Low Digitalization
1128,13,Mikalah,History,2013,142,40,4,36,0.09,9,Low Digitalization
1136,13,Mikalah,History,2013,143,40,4,36,0.11,11,Low Digitalization
1144,13,Mikalah,History,2013,144,29,6,23,0.2,20,Low Digitalization
1152,14,Marquis,History,2013,145,10,4,6,0.39,39,Medium-Low Digitalization
1160,14,Marquis,History,2013,146,15,6,9,0.42,42,Medium-Low Digitalization
1168,14,Marquis,History,2013,147,35,14,21,0.4,40,Medium-Low Digitalization
1176,14,Marquis,History,2013,148,33,5,28,0.15,15,Low Digitalization
1184,14,Marquis,History,2013,149,6,0,6,0.02,2,Low Digitalization
1192,14,Marquis,History,2013,150,24,5,19,0.21,21,Medium-Low Digitalization
1200,14,Marquis,History,2013,151,10,2,8,0.2,20,Low Digitalization
1208,14,Marquis,History,2013,152,32,3,29,0.08,8,Low Digitalization
1216,14,Marquis,History,2013,153,27,13,14,0.47,47,Medium-Low Digitalization
1224,14,Marquis,History,2013,154,23,1,22,0.03,3,Low Digitalization
1232,14,Marquis,History,2013,155,11,4,7,0.38,38,Medium-Low Digitalization
1240,14,Marquis,History,2013,156,11,0,11,0.03,3,Low Digitalization
1248,14,Marquis,History,2013,157,15,1,14,0.09,9,Low Digitalization
1256,14,Marquis,History,2013,158,5,2,3,0.47,47,Medium-Low Digitalization
1264,14,Marquis,History,2013,159,44,11,33,0.25,25,Medium-Low Digitalization
1272,14,Marquis,History,2013,160,15,4,11,0.26,26,Medium-Low Digitalization
1280,14,Marquis,History,2013,161,6,2,4,0.41,41,Medium-Low Digitalization
1288,14,Marquis,History,2013,162,10,0,10,0.05,5,Low Digitalization
1296,14,Marquis,History,2013,163,7,1,6,0.19,19,Low Digitalization
1304,14,Marquis,History,2013,164,7,2,5,0.23,23,Medium-Low Digitalization
1312,14,Marquis,History,2013,165,5,1,4,0.29,28,Medium-Low Digitalization
1320,14,Marquis,History,2013,166,39,5,34,0.13,13,Low Digitalization
1328,15,Chrissy,History,2013,167,35,8,27,0.24,24,Medium-Low Digitalization
1336,15,Chrissy,History,2013,168,26,5,21,0.21,21,Medium-Low Digitalization
1344,15,Chrissy,History,2013,169,12,1,11,0.05,5,Low Digitalization
1352,15,Chrissy,History,2013,170,19,5,14,0.26,26,Medium-Low Digitalization
1360,15,Chrissy,History,2013,171,11,3,8,0.23,23,Medium-Low Digitalization
1368,15,Chrissy,History,2013,172,12,3,9,0.27,27,Medium-Low Digitalization
1376,15,Chrissy,History,2013,173,12,1,11,0.07,7,Low Digitalization
1384,15,Chrissy,History,2013,174,21,9,12,0.42,42,Medium-Low Digitalization
1392,15,Chrissy,History,2013,175,37,14,23,0.39,39,Medium-Low Digitalization
1400,15,Chrissy,History,2013,176,9,1,8,0.06,6,Low Digitalization
1408,15,Chrissy,History,2013,177,7,1,6,0.11,11,Low Digitalization
1416,15,Chrissy,History,2013,178,6,1,5,0.21,21,Medium-Low Digitalization
1424,15,Chrissy,History,2013,179,39,8,31,0.21,21,Medium-Low Digitalization
1432,15,Chrissy,History,2013,180,7,2,5,0.35,35,Medium-Low Digitalization
1440,15,Chrissy,History,2013,181,15,6,9,0.38,38,Medium-Low Digitalization
1448,15,Chrissy,History,2013,182,7,1,6,0.16,16,Low Digitalization
1456,15,Chrissy,History,2013,183,22,8,14,0.37,37,Medium-Low Digitalization
1464,15,Chrissy,History,2013,184,15,6,9,0.4,40,Medium-Low Digitalization
1472,15,Chrissy,History,2013,185,49,11,38,0.23,23,Medium-Low Digitalization
1480,15,Chrissy,History,2013,186,9,1,8,0.1,10,Low Digitalization
1488,16,Theodore,History,2013,187,23,5,18,0.22,22,Medium-Low Digitalization
1496,16,Theodore,History,2013,188,32,15,17,0.47,47,Medium-Low Digitalization
1504,16,Theodore,History,2013,189,26,9,17,0.34,34,Medium-Low Digitalization
1512,16,Theodore,History,2013,190,17,2,15,0.13,13,Low Digitalization
1520,16,Theodore,History,2013,191,47,8,39,0.18,18,Low Digitalization
1528,16,Theodore,History,2013,192,17,1,16,0.05,5,Low Digitalization
1536,16,Theodore,History,2013,193,8,3,5,0.43,43,Medium-Low Digitalization
1544,16,Theodore,History,2013,194,26,6,20,0.22,22,Medium-Low Digitalization
1552,17,Minervia,History,2013,195,36,18,18,0.49,49,Medium-Low Digitalization
1560,17,Minervia,History,2013,196,10,0,10,0.05,5,Low Digitalization
1568,17,Minervia,History,2013,197,53,8,45,0.15,15,Low Digitalization
1576,17,Minervia,History,2013,198,13,5,8,0.37,37,Medium-Low Digitalization
1584,17,Minervia,History,2013,199,14,4,10,0.28,28,Medium-Low Digitalization
1592,17,Minervia,History,2013,200,35,14,21,0.41,41,Medium-Low Digitalization
1600,17,Minervia,History,2013,201,12,4,8,0.37,37,Medium-Low Digitalization
1608,17,Minervia,History,2013,202,15,5,10,0.32,32,Medium-Low Digitalization
1616,17,Minervia,History,2013,203,15,4,10,0.3,30,Medium-Low Digitalization
1624,17,Minervia,History,2013,204,5,0,5,0.06,6,Low Digitalization
1632,17,Minervia,History,2013,205,33,6,27,0.19,19,Low Digitalization
1640,17,Minervia,History,2013,206,50,16,34,0.31,31,Medium-Low Digitalization
1648,17,Minervia,History,2013,207,23,5,18,0.21,21,Medium-Low Digitalization
1656,17,Minervia,History,2013,208,40,5,35,0.13,13,Low Digitalization
1664,17,Minervia,History,2013,209,12,3,9,0.27,27,Medium-Low Digitalization
1672,18,Kahlil,History,2013,210,18,4,14,0.25,25,Medium-Low Digitalization
1680,18,Kahlil,History,2013,211,7,1,6,0.14,14,Low Digitalization
1688,18,Kahlil,History,2013,212,38,18,20,0.48,48,Medium-Low Digitalization
1696,18,Kahlil,History,2013,213,11,5,6,0.47,47,Medium-Low Digitalization
1704,18,Kahlil,History,2013,214,14,5,9,0.33,33,Medium-Low Digitalization
1712,18,Kahlil,History,2013,215,26,4,22,0.15,15,Low Digitalization
1720,18,Kahlil,History,2013,216,19,6,13,0.31,31,Medium-Low Digitalization
1728,18,Kahlil,History,2013,217,21,5,16,0.25,25,Medium-Low Digitalization
1736,18,Kahlil,History,2013,218,20,5,15,0.23,23,Medium-Low Digitalization
1744,18,Kahlil,History,2013,219,11,2,9,0.17,17,Low Digitalization
1752,19,Mellie,History,2013,220,18,3,15,0.14,14,Low Digitalization
1760,19,Mellie,History,2013,221,8,0,8,0.02,2,Low Digitalization
1768,19,Mellie,History,2013,222,23,11,12,0.46,46,Medium-Low Digitalization
1776,19,Mellie,History,2013,223,5,1,4,0.17,17,Low Digitalization
1784,19,Mellie,History,2013,224,22,1,21,0.06,6,Low Digitalization
1792,19,Mellie,History,2013,225,44,7,37,0.17,17,Low Digitalization
1800,19,Mellie,History,2013,226,38,10,28,0.27,27,Medium-Low Digitalization
1808,19,Mellie,History,2013,227,24,9,15,0.37,37,Medium-Low Digitalization
1816,19,Mellie,History,2013,228,7,1,6,0.2,20,Low Digitalization
1824,20,Rosaline,History,2013,229,37,5,32,0.13,13,Low Digitalization
1832,20,Rosaline,History,2013,230,36,5,31,0.15,15,Low Digitalization
1840,20,Rosaline,History,2013,231,32,12,20,0.36,36,Medium-Low Digitalization
1848,20,Rosaline,History,2013,232,16,1,15,0.06,6,Low Digitalization
1856,20,Rosaline,History,2013,233,17,7,10,0.44,44,Medium-Low Digitalization
1864,20,Rosaline,History,2013,234,15,3,12,0.2,20,Low Digitalization
1872,20,Rosaline,History,2013,235,9,4,5,0.43,43,Medium-Low Digitalization
1880,20,Rosaline,History,2013,236,33,0,33,0.01,1,Low Digitalization
1888,20,Rosaline,History,2013,237,26,6,20,0.24,24,Medium-Low Digitalization
1896,20,Rosaline,History,2013,238,8,0,8,0.04,4,Low Digitalization
1904,20,Rosaline,History,2013,239,15,0,15,0.01,1,Low Digitalization
1912,20,Rosaline,History,2013,240,10,1,9,0.09,9,Low Digitalization
1920,20,Rosaline,History,2013,241,31,8,23,0.26,26,Medium-Low Digitalization
1928,20,Rosaline,History,2013,242,20,4,16,0.18,18,Low Digitalization
1936,20,Rosaline,History,2013,243,11,0,11,0.03,3,Low Digitalization
1944,20,Rosaline,History,2013,244,5,0,5,0.0,0,Low Digitalization
1952,20,Rosaline,History,2013,245,13,3,10,0.22,22,Medium-Low Digitalization
1960,20,Rosaline,History,2013,246,11,3,8,0.28,28,Medium-Low Digitalization
1968,20,Rosaline,History,2013,247,13,0,13,0.01,1,Low Digitalization
1976,20,Rosaline,History,2013,248,15,8,8,0.5,50,Medium-Low Digitalization
1984,21,Ashli,History,2013,249,47,11,36,0.24,24,Medium-Low Digitalization
1992,21,Ashli,History,2013,250,31,13,18,0.43,43,Medium-Low Digitalization
2000,21,Ashli,History,2013,251,13,1,12,0.05,5,Low Digitalization
2008,21,Ashli,History,2013,252,19,6,13,0.3,30,Medium-Low Digitalization
2016,21,Ashli,History,2013,253,7,3,4,0.42,42,Medium-Low Digitalization
2024,21,Ashli,History,2013,254,37,10,27,0.27,27,Medium-Low Digitalization
2032,21,Ashli,History,2013,255,20,7,13,0.35,35,Medium-Low Digitalization
2040,21,Ashli,History,2013,256,15,5,10,0.36,36,Medium-Low Digitalization
2048,22,Shiela,History,2013,257,6,3,3,0.47,47,Medium-Low Digitalization
2056,22,Shiela,History,2013,258,14,5,9,0.35,35,Medium-Low Digitalization
2064,22,Shiela,History,2013,259,17,3,14,0.17,17,Low Digitalization
2072,22,Shiela,History,2013,260,18,5,13,0.28,28,Medium-Low Digitalization
2080,22,Shiela,History,2013,261,38,4,34,0.1,10,Low Digitalization
2088,22,Shiela,History,2013,262,26,5,21,0.2,20,Low Digitalization
2096,22,Shiela,History,2013,263,26,2,24,0.06,6,Low Digitalization
2104,22,Shiela,History,2013,264,12,3,9,0.21,21,Medium-Low Digitalization
2112,22,Shiela,History,2013,265,11,5,6,0.44,44,Medium-Low Digitalization
2120,22,Shiela,History,2013,266,5,1,4,0.14,14,Low Digitalization
2128,22,Shiela,History,2013,267,22,6,16,0.29,28,Medium-Low Digitalization
2136,22,Shiela,History,2013,268,33,4,29,0.11,11,Low Digitalization
2144,22,Shiela,History,2013,269,9,1,8,0.11,11,Low Digitalization
2152,22,Shiela,History,2013,270,25,4,22,0.14,14,Low Digitalization
2160,22,Shiela,History,2013,271,8,0,8,0.03,3,Low Digitalization
2168,22,Shiela,History,2013,272,8,4,4,0.49,49,Medium-Low Digitalization
2176,22,Shiela,History,2013,273,14,5,9,0.34,34,Medium-Low Digitalization
2184,22,Shiela,History,2013,274,22,2,20,0.1,10,Low Digitalization
2192,22,Shiela,History,2013,275,22,6,16,0.27,27,Medium-Low Digitalization
2200,22,Shiela,History,2013,276,16,1,15,0.08,8,Low Digitalization
2208,22,Shiela,History,2013,277,8,3,5,0.33,33,Medium-Low Digitalization
2216,22,Shiela,History,2013,278,11,0,11,0.04,4,Low Digitalization
2224,23,Ozella,History,2013,279,10,0,10,0.0,0,Low Digitalization
2232,23,Ozella,History,2013,280,13,5,8,0.39,39,Medium-Low Digitalization
2240,23,Ozella,History,2013,281,36,13,23,0.37,37,Medium-Low Digitalization
2248,23,Ozella,History,2013,282,32,11,21,0.33,33,Medium-Low Digitalization
2256,23,Ozella,History,2013,283,25,4,21,0.17,17,Low Digitalization
2264,23,Ozella,History,2013,284,18,5,13,0.3,30,Medium-Low Digitalization
2272,23,Ozella,History,2013,285,5,1,4,0.27,27,Medium-Low Digitalization
2280,23,Ozella,History,2013,286,16,3,13,0.16,16,Low Digitalization
2288,23,Ozella,History,2013,287,12,1,11,0.09,9,Low Digitalization
2296,23,Ozella,History,2013,288,15,6,9,0.43,43,Medium-Low Digitalization
2304,23,Ozella,History,2013,289,12,2,10,0.13,13,Low Digitalization
2312,23,Ozella,History,2013,290,8,0,8,0.06,6,Low Digitalization
2320,23,Ozella,History,2013,291,37,17,20,0.47,47,Medium-Low Digitalization
2328,23,Ozella,History,2013,292,7,2,5,0.32,32,Medium-Low Digitalization
2336,23,Ozella,History,2013,293,5,2,3,0.47,47,Medium-Low Digitalization
2344,23,Ozella,History,2013,294,9,2,7,0.24,24,Medium-Low Digitalization
2352,23,Ozella,History,2013,295,25,12,14,0.46,46,Medium-Low Digitalization
2360,23,Ozella,History,2013,296,23,4,19,0.17,17,Low Digitalization
2368,23,Ozella,History,2013,297,10,1,9,0.06,6,Low Digitalization
2376,23,Ozella,History,2013,298,48,14,34,0.3,30,Medium-Low Digitalization
2384,24,Carlisle,History,2013,299,12,1,11,0.11,11,Low Digitalization
2392,24,Carlisle,History,2013,300,12,5,7,0.43,43,Medium-Low Digitalization
2400,24,Carlisle,History,2013,301,39,2,37,0.04,4,Low Digitalization
2408,24,Carlisle,History,2013,302,9,0,9,0.04,4,Low Digitalization
2416,24,Carlisle,History,2013,303,36,13,23,0.36,36,Medium-Low Digitalization
2424,24,Carlisle,History,2013,304,31,14,17,0.45,45,Medium-Low Digitalization
2432,24,Carlisle,History,2013,305,35,16,19,0.45,45,Medium-Low Digitalization
2440,24,Carlisle,History,2013,306,25,5,20,0.19,19,Low Digitalization
2448,25,Sophia,Sociology,2013,307,26,3,23,0.11,11,Low Digitalization
2456,25,Sophia,Sociology,2013,308,29,2,27,0.06,6,Low Digitalization
2464,25,Sophia,Sociology,2013,309,40,7,33,0.18,18,Low Digitalization
2472,25,Sophia,Sociology,2013,310,40,15,25,0.37,37,Medium-Low Digitalization
2480,25,Sophia,Sociology,2013,311,17,2,15,0.12,12,Low Digitalization
2488,25,Sophia,Sociology,2013,312,20,3,17,0.17,17,Low Digitalization
2496,25,Sophia,Sociology,2013,313,56,4,52,0.07,7,Low Digitalization
2504,25,Sophia,Sociology,2013,314,21,10,11,0.47,47,Medium-Low Digitalization
2512,25,Sophia,Sociology,2013,315,38,12,26,0.32,32,Medium-Low Digitalization
2520,25,Sophia,Sociology,2013,316,10,1,9,0.13,13,Low Digitalization
2528,25,Sophia,Sociology,2013,317,38,8,30,0.2,20,Low Digitalization
2536,25,Sophia,Sociology,2013,318,31,9,22,0.28,28,Medium-Low Digitalization
2544,26,Lillard,Sociology,2013,319,10,3,7,0.32,32,Medium-Low Digitalization
2552,26,Lillard,Sociology,2013,320,15,0,15,0.02,2,Low Digitalization
2560,26,Lillard,Sociology,2013,321,20,8,12,0.38,38,Medium-Low Digitalization
2568,26,Lillard,Sociology,2013,322,6,2,4,0.39,39,Medium-Low Digitalization
2576,26,Lillard,Sociology,2013,323,14,2,12,0.11,11,Low Digitalization
2584,26,Lillard,Sociology,2013,324,37,1,36,0.04,4,Low Digitalization
2592,26,Lillard,Sociology,2013,325,42,17,25,0.41,41,Medium-Low Digitalization
2600,26,Lillard,Sociology,2013,326,10,1,9,0.14,14,Low Digitalization
2608,26,Lillard,Sociology,2013,327,32,8,24,0.25,25,Medium-Low Digitalization
2616,26,Lillard,Sociology,2013,328,15,1,14,0.05,5,Low Digitalization
2624,26,Lillard,Sociology,2013,329,7,1,6,0.08,8,Low Digitalization
2632,26,Lillard,Sociology,2013,330,12,5,7,0.38,38,Medium-Low Digitalization
2640,26,Lillard,Sociology,2013,331,12,3,9,0.23,23,Medium-Low Digitalization
2648,26,Lillard,Sociology,2013,332,13,1,12,0.07,7,Low Digitalization
2656,26,Lillard,Sociology,2013,333,12,3,9,0.22,22,Medium-Low Digitalization
2664,26,Lillard,Sociology,2013,334,10,4,6,0.37,37,Medium-Low Digitalization
2672,26,Lillard,Sociology,2013,335,32,4,28,0.13,13,Low Digitalization
2680,26,Lillard,Sociology,2013,336,18,1,17,0.05,5,Low Digitalization
2688,26,Lillard,Sociology,2013,337,57,18,39,0.32,32,Medium-Low Digitalization
2696,27,Chrystal,Sociology,2013,338,7,0,7,0.05,5,Low Digitalization
2704,27,Chrystal,Sociology,2013,339,6,1,5,0.16,16,Low Digitalization
2712,27,Chrystal,Sociology,2013,340,40,18,22,0.46,46,Medium-Low Digitalization
2720,27,Chrystal,Sociology,2013,341,25,10,15,0.4,40,Medium-Low Digitalization
2728,27,Chrystal,Sociology,2013,342,39,5,34,0.12,12,Low Digitalization
2736,27,Chrystal,Sociology,2013,343,6,3,3,0.46,46,Medium-Low Digitalization
2744,27,Chrystal,Sociology,2013,344,38,16,22,0.41,41,Medium-Low Digitalization
2752,27,Chrystal,Sociology,2013,345,30,12,18,0.41,41,Medium-Low Digitalization
2760,28,Brittni,Sociology,2013,346,21,9,12,0.41,41,Medium-Low Digitalization
2768,28,Brittni,Sociology,2013,347,28,1,27,0.02,2,Low Digitalization
