,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
248,3,Linnea,Languages,2013,32,14,1,13,0.1,10,Low Digitalization
256,3,Linnea,Languages,2013,33,36,10,26,0.29,28,Medium-Low Digitalization
264,3,Linnea,Languages,2013,34,22,5,17,0.22,22,Medium-Low Digitalization
272,3,Linnea,Languages,2013,35,34,7,27,0.22,22,Medium-Low Digitalization
280,3,Linnea,Languages,2013,36,15,0,15,0.01,1,Low Digitalization
288,3,Linnea,Languages,2013,37,13,6,7,0.43,43,Medium-Low Digitalization
296,3,Linnea,Languages,2013,38,40,16,24,0.41,41,Medium-Low Digitalization
304,3,Linnea,Languages,2013,39,26,6,20,0.25,25,Medium-Low Digitalization
312,3,Linnea,Languages,2013,40,20,7,13,0.35,35,Medium-Low Digitalization
320,3,Linnea,Languages,2013,41,52,1,51,0.01,1,Low Digitalization
328,3,Linnea,Languages,2013,42,34,5,29,0.16,16,Low Digitalization
336,3,Linnea,Languages,2013,43,20,9,11,0.44,44,Medium-Low Digitalization
344,4,Annemarie,Languages,2013,44,14,6,8,0.42,42,Medium-Low Digitalization
352,4,Annemarie,Languages,2013,45,6,1,5,0.23,23,Medium-Low Digitalization
360,4,Annemarie,Languages,2013,46,36,9,27,0.24,24,Medium-Low Digitalization
368,4,Annemarie,Languages,2013,47,22,0,22,0.02,2,Low Digitalization
376,4,Annemarie,Languages,2013,48,19,6,13,0.34,34,Medium-Low Digitalization
384,4,Annemarie,Languages,2013,49,37,15,22,0.4,40,Medium-Low Digitalization
392,4,Annemarie,Languages,2013,50,29,12,17,0.4,40,Medium-Low Digitalization
400,4,Annemarie,Languages,2013,51,5,0,5,0.02,2,Low Digitalization
408,4,Annemarie,Languages,2013,52,11,4,7,0.33,33,Medium-Low Digitalization
416,4,Annemarie,Languages,2013,53,31,6,25,0.19,19,Low Digitalization
424,4,Annemarie,Languages,2013,54,39,13,26,0.34,34,Medium-Low Digitalization
432,4,Annemarie,Languages,2013,55,12,2,10,0.14,14,Low Digitalization
440,4,Annemarie,Languages,2013,56,12,2,10,0.14,14,Low Digitalization
448,4,Annemarie,Languages,2013,57,8,3,5,0.41,41,Medium-Low Digitalization
456,4,Annemarie,Languages,2013,58,23,4,19,0.16,16,Low Digitalization
464,4,Annemarie,Languages,2013,59,8,3,5,0.33,33,Medium-Low Digitalization
472,4,Annemarie,Languages,2013,60,18,4,14,0.22,22,Medium-Low Digitalization
480,4,Annemarie,Languages,2013,61,15,2,13,0.14,14,Low Digitalization
488,4,Annemarie,Languages,2013,62,16,2,14,0.13,13,Low Digitalization
496,4,Annemarie,Languages,2013,63,36,3,33,0.09,9,Low Digitalization
504,5,Duff,Languages,2013,64,32,5,27,0.16,16,Low Digitalization
512,5,Duff,Languages,2013,65,52,17,35,0.33,33,Medium-Low Digitalization
520,5,Duff,Languages,2013,66,55,1,54,0.02,2,Low Digitalization
528,5,Duff,Languages,2013,67,40,16,24,0.39,39,Medium-Low Digitalization
536,5,Duff,Languages,2013,68,6,1,5,0.21,21,Medium-Low Digitalization
544,6,Eleni,Languages,2013,69,25,4,21,0.17,17,Low Digitalization
552,6,Eleni,Languages,2013,70,15,2,13,0.15,15,Low Digitalization
560,6,Eleni,Languages,2013,71,7,3,4,0.4,40,Medium-Low Digitalization
568,6,Eleni,Languages,2013,72,56,25,31,0.44,44,Medium-Low Digitalization
576,6,Eleni,Languages,2013,73,15,0,15,0.02,2,Low Digitalization
584,6,Eleni,Languages,2013,74,33,15,18,0.46,46,Medium-Low Digitalization
592,6,Eleni,Languages,2013,75,27,11,16,0.39,39,Medium-Low Digitalization
600,6,Eleni,Languages,2013,76,12,4,8,0.34,34,Medium-Low Digitalization
608,7,Meggan,Languages,2013,77,5,2,3,0.38,38,Medium-Low Digitalization
616,7,Meggan,Languages,2013,78,15,3,12,0.2,20,Low Digitalization
624,7,Meggan,Languages,2013,79,16,7,9,0.43,43,Medium-Low Digitalization
632,7,Meggan,Languages,2013,80,21,7,14,0.35,35,Medium-Low Digitalization
640,7,Meggan,Languages,2013,81,33,6,27,0.19,19,Low Digitalization
648,7,Meggan,Languages,2013,82,26,5,21,0.18,18,Low Digitalization
656,7,Meggan,Languages,2013,83,12,3,9,0.26,26,Medium-Low Digitalization
664,7,Meggan,Languages,2013,84,8,0,8,0.03,3,Low Digitalization
672,7,Meggan,Languages,2013,85,36,5,31,0.13,13,Low Digitalization
680,7,Meggan,Languages,2013,86,25,5,20,0.19,19,Low Digitalization
688,8,Ilo,Languages,2013,87,58,6,52,0.11,11,Low Digitalization
696,8,Ilo,Languages,2013,88,34,9,25,0.26,26,Medium-Low Digitalization
704,8,Ilo,Languages,2013,89,34,3,31,0.08,8,Low Digitalization
712,8,Ilo,Languages,2013,90,26,8,18,0.31,31,Medium-Low Digitalization
720,8,Ilo,Languages,2013,91,24,5,19,0.2,20,Low Digitalization
728,8,Ilo,Languages,2013,92,7,1,6,0.14,14,Low Digitalization
736,9,Park,Languages,2013,93,15,3,12,0.17,17,Low Digitalization
744,9,Park,Languages,2013,94,52,18,34,0.35,35,Medium-Low Digitalization
752,9,Park,Languages,2013,95,45,20,25,0.45,45,Medium-Low Digitalization
760,9,Park,Languages,2013,96,15,3,12,0.23,23,Medium-Low Digitalization
768,9,Park,Languages,2013,97,50,5,45,0.1,10,Low Digitalization
776,9,Park,Languages,2013,98,47,12,35,0.26,26,Medium-Low Digitalization
784,9,Park,Languages,2013,99,6,1,5,0.12,12,Low Digitalization
792,9,Park,Languages,2013,100,41,14,27,0.33,33,Medium-Low Digitalization
800,9,Park,Languages,2013,101,23,5,18,0.23,23,Medium-Low Digitalization
808,9,Park,Languages,2013,102,16,2,14,0.1,10,Low Digitalization
816,9,Park,Languages,2013,103,25,4,22,0.14,14,Low Digitalization
824,9,Park,Languages,2013,104,38,7,31,0.18,18,Low Digitalization
832,10,Meta,History,2013,105,17,8,8,0.5,50,Medium-Low Digitalization
840,10,Meta,History,2013,106,16,0,16,0.01,1,Low Digitalization
848,10,Meta,History,2013,107,5,2,3,0.42,42,Medium-Low Digitalization
856,10,Meta,History,2013,108,10,2,8,0.2,20,Low Digitalization
864,10,Meta,History,2013,109,10,1,9,0.11,11,Low Digitalization
872,10,Meta,History,2013,110,7,2,5,0.32,32,Medium-Low Digitalization
880,10,Meta,History,2013,111,11,1,10,0.1,10,Low Digitalization
888,10,Meta,History,2013,112,34,3,31,0.09,9,Low Digitalization
896,10,Meta,History,2013,113,9,4,5,0.46,46,Medium-Low Digitalization
904,10,Meta,History,2013,114,5,2,3,0.48,48,Medium-Low Digitalization
912,10,Meta,History,2013,115,30,15,15,0.49,49,Medium-Low Digitalization
920,10,Meta,History,2013,116,10,3,7,0.32,32,Medium-Low Digitalization
928,10,Meta,History,2013,117,19,5,14,0.27,27,Medium-Low Digitalization
936,10,Meta,History,2013,118,27,11,16,0.41,41,Medium-Low Digitalization
944,10,Meta,History,2013,119,15,7,8,0.45,45,Medium-Low Digitalization
952,10,Meta,History,2013,120,11,0,11,0.01,1,Low Digitalization
960,10,Meta,History,2013,121,22,6,16,0.29,28,Medium-Low Digitalization
968,10,Meta,History,2013,122,40,7,33,0.17,17,Low Digitalization
976,10,Meta,History,2013,123,26,5,21,0.19,19,Low Digitalization
984,10,Meta,History,2013,124,8,3,5,0.42,42,Medium-Low Digitalization
992,10,Meta,History,2013,125,14,7,7,0.5,50,Medium-Low Digitalization
1000,10,Meta,History,2013,126,32,5,27,0.17,17,Low Digitalization
1008,11,Jazlyn,History,2013,127,9,3,6,0.3,30,Medium-Low Digitalization
1016,11,Jazlyn,History,2013,128,13,1,12,0.04,4,Low Digitalization
1024,11,Jazlyn,History,2013,129,5,2,3,0.4,40,Medium-Low Digitalization
1032,11,Jazlyn,History,2013,130,15,6,9,0.4,40,Medium-Low Digitalization
1040,11,Jazlyn,History,2013,131,9,4,5,0.44,44,Medium-Low Digitalization
1048,11,Jazlyn,History,2013,132,8,0,8,0.01,1,Low Digitalization
1056,11,Jazlyn,History,2013,133,21,3,18,0.15,15,Low Digitalization
1064,11,Jazlyn,History,2013,134,41,9,32,0.22,22,Medium-Low Digitalization
1072,11,Jazlyn,History,2013,135,12,6,6,0.5,50,Medium-Low Digitalization
1080,11,Jazlyn,History,2013,136,37,1,36,0.03,3,Low Digitalization
1088,11,Jazlyn,History,2013,137,30,13,17,0.43,43,Medium-Low Digitalization
1096,11,Jazlyn,History,2013,138,16,2,14,0.13,13,Low Digitalization
1104,11,Jazlyn,History,2013,139,13,5,8,0.39,39,Medium-Low Digitalization
1112,11,Jazlyn,History,2013,140,28,1,27,0.02,2,Low Digitalization
1120,11,Jazlyn,History,2013,141,38,15,23,0.4,40,Medium-Low Digitalization
1128,11,Jazlyn,History,2013,142,10,4,6,0.45,45,Medium-Low Digitalization
1136,11,Jazlyn,History,2013,143,35,5,30,0.14,14,Low Digitalization
1144,11,Jazlyn,History,2013,144,11,3,8,0.27,27,Medium-Low Digitalization
1152,11,Jazlyn,History,2013,145,6,0,6,0.03,3,Low Digitalization
1160,11,Jazlyn,History,2013,146,15,1,14,0.08,8,Low Digitalization
1168,12,Emery,History,2013,147,39,11,28,0.28,28,Medium-Low Digitalization
1176,12,Emery,History,2013,148,43,17,26,0.4,40,Medium-Low Digitalization
1184,12,Emery,History,2013,149,10,1,9,0.08,8,Low Digitalization
1192,12,Emery,History,2013,150,15,4,10,0.3,30,Medium-Low Digitalization
1200,12,Emery,History,2013,151,30,10,20,0.33,33,Medium-Low Digitalization
1208,12,Emery,History,2013,152,35,2,33,0.06,6,Low Digitalization
1216,12,Emery,History,2013,153,14,5,9,0.36,36,Medium-Low Digitalization
1224,12,Emery,History,2013,154,10,4,6,0.45,45,Medium-Low Digitalization
1232,12,Emery,History,2013,155,8,3,5,0.39,39,Medium-Low Digitalization
1240,12,Emery,History,2013,156,28,4,24,0.16,16,Low Digitalization
1248,12,Emery,History,2013,157,22,1,21,0.04,4,Low Digitalization
1256,12,Emery,History,2013,158,10,1,9,0.08,8,Low Digitalization
1264,12,Emery,History,2013,159,19,9,10,0.48,48,Medium-Low Digitalization
1272,12,Emery,History,2013,160,12,5,7,0.45,45,Medium-Low Digitalization
1280,12,Emery,History,2013,161,9,2,7,0.18,18,Low Digitalization
1288,12,Emery,History,2013,162,38,13,25,0.34,34,Medium-Low Digitalization
1296,12,Emery,History,2013,163,56,13,43,0.24,24,Medium-Low Digitalization
1304,13,Elba,History,2013,164,41,0,41,0.0,0,Low Digitalization
1312,13,Elba,History,2013,165,15,0,15,0.03,3,Low Digitalization
1320,13,Elba,History,2013,166,15,5,10,0.36,36,Medium-Low Digitalization
1328,13,Elba,History,2013,167,9,4,5,0.47,47,Medium-Low Digitalization
1336,13,Elba,History,2013,168,36,6,30,0.16,16,Low Digitalization
1344,13,Elba,History,2013,169,8,2,6,0.26,26,Medium-Low Digitalization
1352,13,Elba,History,2013,170,6,2,4,0.29,28,Medium-Low Digitalization
1360,13,Elba,History,2013,171,18,8,10,0.42,42,Medium-Low Digitalization
1368,13,Elba,History,2013,172,15,4,11,0.24,24,Medium-Low Digitalization
1376,13,Elba,History,2013,173,24,9,15,0.39,39,Medium-Low Digitalization
1384,13,Elba,History,2013,174,12,2,10,0.2,20,Low Digitalization
1392,13,Elba,History,2013,175,8,3,5,0.34,34,Medium-Low Digitalization
1400,13,Elba,History,2013,176,30,5,25,0.18,18,Low Digitalization
1408,13,Elba,History,2013,177,28,6,22,0.23,23,Medium-Low Digitalization
1416,13,Elba,History,2013,178,14,2,12,0.15,15,Low Digitalization
1424,13,Elba,History,2013,179,19,3,16,0.17,17,Low Digitalization
1432,13,Elba,History,2013,180,15,7,8,0.49,49,Medium-Low Digitalization
1440,13,Elba,History,2013,181,8,0,8,0.04,4,Low Digitalization
1448,13,Elba,History,2013,182,16,6,10,0.4,40,Medium-Low Digitalization
1456,13,Elba,History,2013,183,16,4,12,0.25,25,Medium-Low Digitalization
1464,13,Elba,History,2013,184,23,9,14,0.39,39,Medium-Low Digitalization
1472,14,Caroline,History,2013,185,53,12,41,0.23,23,Medium-Low Digitalization
1480,14,Caroline,History,2013,186,26,11,15,0.42,42,Medium-Low Digitalization
1488,14,Caroline,History,2013,187,13,4,9,0.27,27,Medium-Low Digitalization
1496,14,Caroline,History,2013,188,5,1,4,0.22,22,Medium-Low Digitalization
1504,14,Caroline,History,2013,189,12,1,11,0.11,11,Low Digitalization
1512,14,Caroline,History,2013,190,8,2,6,0.22,22,Medium-Low Digitalization
1520,14,Caroline,History,2013,191,35,11,24,0.31,31,Medium-Low Digitalization
1528,14,Caroline,History,2013,192,12,1,11,0.06,6,Low Digitalization
1536,14,Caroline,History,2013,193,5,2,3,0.37,37,Medium-Low Digitalization
1544,14,Caroline,History,2013,194,22,2,20,0.1,10,Low Digitalization
1552,14,Caroline,History,2013,195,32,16,16,0.5,50,Medium-Low Digitalization
1560,14,Caroline,History,2013,196,36,15,21,0.42,42,Medium-Low Digitalization
1568,14,Caroline,History,2013,197,7,2,5,0.31,31,Medium-Low Digitalization
1576,14,Caroline,History,2013,198,20,2,18,0.12,12,Low Digitalization
1584,14,Caroline,History,2013,199,6,3,3,0.48,48,Medium-Low Digitalization
1592,14,Caroline,History,2013,200,36,0,36,0.01,1,Low Digitalization
1600,14,Caroline,History,2013,201,5,0,5,0.02,2,Low Digitalization
1608,14,Caroline,History,2013,202,15,1,14,0.07,7,Low Digitalization
1616,14,Caroline,History,2013,203,18,6,12,0.32,32,Medium-Low Digitalization
1624,15,Valentino,History,2013,204,15,4,11,0.25,25,Medium-Low Digitalization
1632,15,Valentino,History,2013,205,11,5,6,0.49,49,Medium-Low Digitalization
1640,15,Valentino,History,2013,206,33,10,23,0.29,28,Medium-Low Digitalization
1648,15,Valentino,History,2013,207,15,2,13,0.12,12,Low Digitalization
1656,15,Valentino,History,2013,208,33,10,23,0.29,28,Medium-Low Digitalization
1664,15,Valentino,History,2013,209,42,10,32,0.25,25,Medium-Low Digitalization
1672,15,Valentino,History,2013,210,12,2,10,0.14,14,Low Digitalization
1680,15,Valentino,History,2013,211,8,1,7,0.11,11,Low Digitalization
1688,15,Valentino,History,2013,212,10,3,7,0.28,28,Medium-Low Digitalization
1696,15,Valentino,History,2013,213,33,13,20,0.4,40,Medium-Low Digitalization
1704,15,Valentino,History,2013,214,26,7,19,0.28,28,Medium-Low Digitalization
1712,15,Valentino,History,2013,215,18,8,10,0.42,42,Medium-Low Digitalization
1720,15,Valentino,History,2013,216,32,7,25,0.22,22,Medium-Low Digitalization
1728,15,Valentino,History,2013,217,29,1,28,0.03,3,Low Digitalization
1736,15,Valentino,History,2013,218,32,8,24,0.25,25,Medium-Low Digitalization
1744,15,Valentino,History,2013,219,22,9,13,0.43,43,Medium-Low Digitalization
1752,16,Lu,History,2013,220,28,5,23,0.17,17,Low Digitalization
1760,16,Lu,History,2013,221,7,2,5,0.32,32,Medium-Low Digitalization
1768,16,Lu,History,2013,222,34,14,20,0.4,40,Medium-Low Digitalization
1776,16,Lu,History,2013,223,31,4,27,0.14,14,Low Digitalization
1784,16,Lu,History,2013,224,8,4,4,0.44,44,Medium-Low Digitalization
1792,16,Lu,History,2013,225,23,9,14,0.37,37,Medium-Low Digitalization
1800,16,Lu,History,2013,226,26,11,15,0.42,42,Medium-Low Digitalization
1808,16,Lu,History,2013,227,24,3,21,0.14,14,Low Digitalization
1816,16,Lu,History,2013,228,25,5,20,0.19,19,Low Digitalization
1824,16,Lu,History,2013,229,27,7,20,0.25,25,Medium-Low Digitalization
1832,16,Lu,History,2013,230,24,3,21,0.11,11,Low Digitalization
1840,16,Lu,History,2013,231,29,12,17,0.41,41,Medium-Low Digitalization
1848,16,Lu,History,2013,232,10,1,9,0.13,13,Low Digitalization
1856,16,Lu,History,2013,233,39,20,20,0.5,50,Medium-Low Digitalization
1864,16,Lu,History,2013,234,54,7,47,0.13,13,Low Digitalization
1872,17,Thora,History,2013,235,13,2,11,0.17,17,Low Digitalization
1880,17,Thora,History,2013,236,10,3,7,0.29,28,Medium-Low Digitalization
1888,17,Thora,History,2013,237,32,0,32,0.01,1,Low Digitalization
1896,17,Thora,History,2013,238,50,2,48,0.05,5,Low Digitalization
1904,17,Thora,History,2013,239,14,4,10,0.25,25,Medium-Low Digitalization
1912,17,Thora,History,2013,240,33,9,24,0.26,26,Medium-Low Digitalization
1920,17,Thora,History,2013,241,34,17,17,0.5,50,Medium-Low Digitalization
1928,18,Lurana,History,2013,242,30,8,22,0.25,25,Medium-Low Digitalization
1936,18,Lurana,History,2013,243,15,7,8,0.48,48,Medium-Low Digitalization
1944,18,Lurana,History,2013,244,30,4,26,0.14,14,Low Digitalization
1952,18,Lurana,History,2013,245,15,2,14,0.1,10,Low Digitalization
1960,18,Lurana,History,2013,246,15,5,10,0.33,33,Medium-Low Digitalization
1968,18,Lurana,History,2013,247,31,15,16,0.49,49,Medium-Low Digitalization
1976,18,Lurana,History,2013,248,32,1,31,0.02,2,Low Digitalization
1984,18,Lurana,History,2013,249,13,4,9,0.28,28,Medium-Low Digitalization
1992,18,Lurana,History,2013,250,9,3,6,0.33,33,Medium-Low Digitalization
2000,18,Lurana,History,2013,251,27,2,25,0.09,9,Low Digitalization
2008,18,Lurana,History,2013,252,12,6,6,0.48,48,Medium-Low Digitalization
2016,18,Lurana,History,2013,253,35,4,31,0.12,12,Low Digitalization
2024,18,Lurana,History,2013,254,17,1,16,0.05,5,Low Digitalization
2032,18,Lurana,History,2013,255,18,3,15,0.19,19,Low Digitalization
2040,18,Lurana,History,2013,256,9,4,5,0.45,45,Medium-Low Digitalization
2048,18,Lurana,History,2013,257,10,1,9,0.12,12,Low Digitalization
2056,18,Lurana,History,2013,258,47,9,38,0.19,19,Low Digitalization
2064,19,Adelbert,History,2013,259,15,4,10,0.3,30,Medium-Low Digitalization
2072,19,Adelbert,History,2013,260,9,4,5,0.46,46,Medium-Low Digitalization
2080,19,Adelbert,History,2013,261,10,3,7,0.26,26,Medium-Low Digitalization
2088,19,Adelbert,History,2013,262,31,7,24,0.22,22,Medium-Low Digitalization
2096,19,Adelbert,History,2013,263,35,7,28,0.21,21,Medium-Low Digitalization
2104,19,Adelbert,History,2013,264,49,0,49,0.0,0,Low Digitalization
2112,19,Adelbert,History,2013,265,35,12,23,0.33,33,Medium-Low Digitalization
2120,19,Adelbert,History,2013,266,27,5,22,0.19,19,Low Digitalization
2128,19,Adelbert,History,2013,267,46,2,44,0.05,5,Low Digitalization
2136,19,Adelbert,History,2013,268,16,6,10,0.4,40,Medium-Low Digitalization
2144,19,Adelbert,History,2013,269,20,7,13,0.34,34,Medium-Low Digitalization
2152,19,Adelbert,History,2013,270,35,17,18,0.49,49,Medium-Low Digitalization
2160,19,Adelbert,History,2013,271,6,3,3,0.45,45,Medium-Low Digitalization
2168,19,Adelbert,History,2013,272,8,2,6,0.27,27,Medium-Low Digitalization
2176,19,Adelbert,History,2013,273,29,4,25,0.14,14,Low Digitalization
2184,20,Gladis,History,2013,274,16,0,16,0.01,1,Low Digitalization
2192,20,Gladis,History,2013,275,39,18,21,0.46,46,Medium-Low Digitalization
2200,20,Gladis,History,2013,276,35,15,20,0.44,44,Medium-Low Digitalization
2208,20,Gladis,History,2013,277,60,26,34,0.44,44,Medium-Low Digitalization
2216,20,Gladis,History,2013,278,11,1,10,0.12,12,Low Digitalization
2224,20,Gladis,History,2013,279,24,10,14,0.42,42,Medium-Low Digitalization
2232,20,Gladis,History,2013,280,10,4,6,0.41,41,Medium-Low Digitalization
2240,20,Gladis,History,2013,281,24,1,23,0.03,3,Low Digitalization
2248,20,Gladis,History,2013,282,42,3,39,0.06,6,Low Digitalization
2256,20,Gladis,History,2013,283,47,16,31,0.33,33,Medium-Low Digitalization
2264,20,Gladis,History,2013,284,17,0,17,0.01,1,Low Digitalization
2272,20,Gladis,History,2013,285,24,11,13,0.47,47,Medium-Low Digitalization
2280,20,Gladis,History,2013,286,15,4,11,0.24,24,Medium-Low Digitalization
2288,20,Gladis,History,2013,287,35,15,20,0.42,42,Medium-Low Digitalization
2296,21,Sedrick,History,2013,288,18,0,18,0.01,1,Low Digitalization
2304,21,Sedrick,History,2013,289,27,3,24,0.12,12,Low Digitalization
2312,21,Sedrick,History,2013,290,36,17,19,0.46,46,Medium-Low Digitalization
2320,21,Sedrick,History,2013,291,13,3,10,0.21,21,Medium-Low Digitalization
2328,21,Sedrick,History,2013,292,11,5,6,0.43,43,Medium-Low Digitalization
2336,21,Sedrick,History,2013,293,39,10,29,0.25,25,Medium-Low Digitalization
2344,21,Sedrick,History,2013,294,15,6,9,0.42,42,Medium-Low Digitalization
2352,21,Sedrick,History,2013,295,32,14,18,0.43,43,Medium-Low Digitalization
2360,22,Jan,History,2013,296,15,7,8,0.47,47,Medium-Low Digitalization
2368,22,Jan,History,2013,297,7,1,6,0.21,21,Medium-Low Digitalization
2376,22,Jan,History,2013,298,9,1,8,0.08,8,Low Digitalization
2384,22,Jan,History,2013,299,39,4,35,0.1,10,Low Digitalization
2392,22,Jan,History,2013,300,14,3,11,0.2,20,Low Digitalization
2400,22,Jan,History,2013,301,11,1,10,0.08,8,Low Digitalization
2408,22,Jan,History,2013,302,39,19,20,0.49,49,Medium-Low Digitalization
2416,22,Jan,History,2013,303,25,12,13,0.49,49,Medium-Low Digitalization
2424,22,Jan,History,2013,304,35,11,24,0.32,32,Medium-Low Digitalization
2432,22,Jan,History,2013,305,9,2,7,0.19,19,Low Digitalization
2440,22,Jan,History,2013,306,12,1,11,0.05,5,Low Digitalization
2448,22,Jan,History,2013,307,6,1,5,0.1,10,Low Digitalization
2456,22,Jan,History,2013,308,28,4,24,0.16,16,Low Digitalization
2464,22,Jan,History,2013,309,22,0,22,0.02,2,Low Digitalization
2472,22,Jan,History,2013,310,56,25,31,0.45,45,Medium-Low Digitalization
2480,22,Jan,History,2013,311,12,5,7,0.45,45,Medium-Low Digitalization
2488,22,Jan,History,2013,312,8,0,8,0.02,2,Low Digitalization
2496,22,Jan,History,2013,313,5,2,3,0.46,46,Medium-Low Digitalization
2504,22,Jan,History,2013,314,19,7,12,0.36,36,Medium-Low Digitalization
2512,23,Gustavus,History,2013,315,21,7,14,0.35,35,Medium-Low Digitalization
2520,23,Gustavus,History,2013,316,14,7,7,0.5,50,Medium-Low Digitalization
2528,23,Gustavus,History,2013,317,6,1,5,0.09,9,Low Digitalization
2536,23,Gustavus,History,2013,318,35,10,24,0.3,30,Medium-Low Digitalization
2544,23,Gustavus,History,2013,319,5,1,4,0.17,17,Low Digitalization
2552,23,Gustavus,History,2013,320,38,4,34,0.11,11,Low Digitalization
2560,23,Gustavus,History,2013,321,27,8,19,0.28,28,Medium-Low Digitalization
2568,23,Gustavus,History,2013,322,40,3,37,0.08,8,Low Digitalization
2576,24,Shirlie,History,2013,323,51,17,34,0.34,34,Medium-Low Digitalization
2584,24,Shirlie,History,2013,324,13,6,7,0.49,49,Medium-Low Digitalization
2592,24,Shirlie,History,2013,325,12,1,11,0.05,5,Low Digitalization
2600,24,Shirlie,History,2013,326,22,4,18,0.18,18,Low Digitalization
2608,24,Shirlie,History,2013,327,25,6,19,0.25,25,Medium-Low Digitalization
2616,24,Shirlie,History,2013,328,60,4,56,0.07,7,Low Digitalization
2624,25,Minoru,Sociology,2013,329,35,5,30,0.15,15,Low Digitalization
2632,25,Minoru,Sociology,2013,330,12,4,8,0.3,30,Medium-Low Digitalization
2640,25,Minoru,Sociology,2013,331,35,7,28,0.2,20,Low Digitalization
2648,25,Minoru,Sociology,2013,332,5,2,3,0.49,49,Medium-Low Digitalization
2656,25,Minoru,Sociology,2013,333,54,17,37,0.32,32,Medium-Low Digitalization
2664,25,Minoru,Sociology,2013,334,15,3,12,0.19,19,Low Digitalization
2672,25,Minoru,Sociology,2013,335,8,4,4,0.44,44,Medium-Low Digitalization
2680,25,Minoru,Sociology,2013,336,7,0,7,0.01,1,Low Digitalization
2688,25,Minoru,Sociology,2013,337,29,11,18,0.39,39,Medium-Low Digitalization
2696,26,Jarvis,Sociology,2013,338,14,3,11,0.22,22,Medium-Low Digitalization
2704,26,Jarvis,Sociology,2013,339,26,11,15,0.43,43,Medium-Low Digitalization
2712,26,Jarvis,Sociology,2013,340,9,2,7,0.21,21,Medium-Low Digitalization
2720,26,Jarvis,Sociology,2013,341,10,1,9,0.09,9,Low Digitalization
2728,26,Jarvis,Sociology,2013,342,14,1,13,0.06,6,Low Digitalization
2736,26,Jarvis,Sociology,2013,343,10,4,6,0.44,44,Medium-Low Digitalization
2744,26,Jarvis,Sociology,2013,344,23,8,15,0.36,36,Medium-Low Digitalization
2752,26,Jarvis,Sociology,2013,345,10,0,10,0.02,2,Low Digitalization
2760,26,Jarvis,Sociology,2013,346,29,2,27,0.08,8,Low Digitalization
2768,26,Jarvis,Sociology,2013,347,11,1,10,0.12,12,Low Digitalization
2776,26,Jarvis,Sociology,2013,348,29,9,20,0.32,32,Medium-Low Digitalization
