,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
264,4,Layton,Languages,2013,34,27,7,20,0.27,27,Medium-Low Digitalization
272,4,Layton,Languages,2013,35,7,1,6,0.16,16,Low Digitalization
280,4,Layton,Languages,2013,36,26,9,17,0.36,36,Medium-Low Digitalization
288,4,Layton,Languages,2013,37,7,2,5,0.35,35,Medium-Low Digitalization
296,4,Layton,Languages,2013,38,31,2,29,0.08,8,Low Digitalization
304,4,Layton,Languages,2013,39,30,4,26,0.12,12,Low Digitalization
312,4,Layton,Languages,2013,40,30,2,28,0.08,8,Low Digitalization
320,4,Layton,Languages,2013,41,9,1,8,0.06,6,Low Digitalization
328,4,Layton,Languages,2013,42,32,3,29,0.08,8,Low Digitalization
336,4,Layton,Languages,2013,43,48,9,39,0.19,19,Low Digitalization
344,4,Layton,Languages,2013,44,13,4,9,0.32,32,Medium-Low Digitalization
352,4,Layton,Languages,2013,45,40,4,36,0.1,10,Low Digitalization
360,4,Layton,Languages,2013,46,5,0,5,0.02,2,Low Digitalization
368,4,Layton,Languages,2013,47,11,4,7,0.33,33,Medium-Low Digitalization
376,4,Layton,Languages,2013,48,31,6,25,0.19,19,Low Digitalization
384,4,Layton,Languages,2013,49,39,13,26,0.34,34,Medium-Low Digitalization
392,5,Kaylah,Languages,2013,50,6,3,3,0.46,46,Medium-Low Digitalization
400,5,Kaylah,Languages,2013,51,36,17,19,0.47,47,Medium-Low Digitalization
408,5,Kaylah,Languages,2013,52,23,3,20,0.15,15,Low Digitalization
416,5,Kaylah,Languages,2013,53,23,11,12,0.46,46,Medium-Low Digitalization
424,5,Kaylah,Languages,2013,54,5,2,3,0.43,43,Medium-Low Digitalization
432,5,Kaylah,Languages,2013,55,14,2,12,0.12,12,Low Digitalization
440,5,Kaylah,Languages,2013,56,45,18,27,0.4,40,Medium-Low Digitalization
448,5,Kaylah,Languages,2013,57,56,25,31,0.44,44,Medium-Low Digitalization
456,5,Kaylah,Languages,2013,58,12,6,6,0.47,47,Medium-Low Digitalization
464,5,Kaylah,Languages,2013,59,12,4,8,0.34,34,Medium-Low Digitalization
472,5,Kaylah,Languages,2013,60,11,4,7,0.39,39,Medium-Low Digitalization
480,5,Kaylah,Languages,2013,61,31,13,18,0.43,43,Medium-Low Digitalization
488,5,Kaylah,Languages,2013,62,8,2,6,0.27,27,Medium-Low Digitalization
496,5,Kaylah,Languages,2013,63,25,9,16,0.36,36,Medium-Low Digitalization
504,5,Kaylah,Languages,2013,64,10,0,10,0.03,3,Low Digitalization
512,5,Kaylah,Languages,2013,65,15,5,10,0.34,34,Medium-Low Digitalization
520,5,Kaylah,Languages,2013,66,20,7,13,0.33,33,Medium-Low Digitalization
528,5,Kaylah,Languages,2013,67,38,8,30,0.21,21,Medium-Low Digitalization
536,6,Raleigh,Languages,2013,68,9,3,6,0.33,33,Medium-Low Digitalization
544,6,Raleigh,Languages,2013,69,31,9,22,0.28,28,Medium-Low Digitalization
552,6,Raleigh,Languages,2013,70,38,17,21,0.46,46,Medium-Low Digitalization
560,6,Raleigh,Languages,2013,71,35,5,30,0.15,15,Low Digitalization
568,6,Raleigh,Languages,2013,72,59,21,38,0.35,35,Medium-Low Digitalization
576,6,Raleigh,Languages,2013,73,45,20,25,0.45,45,Medium-Low Digitalization
584,6,Raleigh,Languages,2013,74,34,6,28,0.17,17,Low Digitalization
592,6,Raleigh,Languages,2013,75,10,2,8,0.2,20,Low Digitalization
600,6,Raleigh,Languages,2013,76,6,1,5,0.13,13,Low Digitalization
608,6,Raleigh,Languages,2013,77,13,1,12,0.05,5,Low Digitalization
616,6,Raleigh,Languages,2013,78,6,2,4,0.33,33,Medium-Low Digitalization
624,6,Raleigh,Languages,2013,79,32,13,19,0.4,40,Medium-Low Digitalization
632,6,Raleigh,Languages,2013,80,15,3,12,0.22,22,Medium-Low Digitalization
640,6,Raleigh,Languages,2013,81,6,0,6,0.0,0,Low Digitalization
648,6,Raleigh,Languages,2013,82,35,6,29,0.16,16,Low Digitalization
656,7,Kacey,Languages,2013,83,7,1,6,0.08,8,Low Digitalization
664,7,Kacey,Languages,2013,84,15,2,13,0.16,16,Low Digitalization
672,7,Kacey,Languages,2013,85,7,0,7,0.02,2,Low Digitalization
680,7,Kacey,Languages,2013,86,9,2,7,0.17,17,Low Digitalization
688,7,Kacey,Languages,2013,87,30,4,26,0.15,15,Low Digitalization
696,7,Kacey,Languages,2013,88,22,1,21,0.04,4,Low Digitalization
704,7,Kacey,Languages,2013,89,15,5,10,0.33,33,Medium-Low Digitalization
712,7,Kacey,Languages,2013,90,11,2,9,0.2,20,Low Digitalization
720,7,Kacey,Languages,2013,91,23,9,14,0.41,41,Medium-Low Digitalization
728,7,Kacey,Languages,2013,92,27,12,15,0.44,44,Medium-Low Digitalization
736,7,Kacey,Languages,2013,93,23,9,14,0.41,41,Medium-Low Digitalization
744,7,Kacey,Languages,2013,94,37,10,27,0.27,27,Medium-Low Digitalization
752,7,Kacey,Languages,2013,95,38,6,32,0.15,15,Low Digitalization
760,7,Kacey,Languages,2013,96,15,4,11,0.27,27,Medium-Low Digitalization
768,7,Kacey,Languages,2013,97,7,3,4,0.47,47,Medium-Low Digitalization
776,7,Kacey,Languages,2013,98,28,11,17,0.41,41,Medium-Low Digitalization
784,7,Kacey,Languages,2013,99,15,5,10,0.32,32,Medium-Low Digitalization
792,7,Kacey,Languages,2013,100,30,11,19,0.38,38,Medium-Low Digitalization
800,7,Kacey,Languages,2013,101,27,4,23,0.13,13,Low Digitalization
808,8,Terri,Languages,2013,102,5,0,5,0.02,2,Low Digitalization
816,8,Terri,Languages,2013,103,27,1,26,0.03,3,Low Digitalization
824,8,Terri,Languages,2013,104,11,1,10,0.08,8,Low Digitalization
832,8,Terri,Languages,2013,105,5,2,4,0.3,30,Medium-Low Digitalization
840,8,Terri,Languages,2013,106,11,3,8,0.27,27,Medium-Low Digitalization
848,8,Terri,Languages,2013,107,16,0,16,0.01,1,Low Digitalization
856,8,Terri,Languages,2013,108,23,11,12,0.48,48,Medium-Low Digitalization
864,8,Terri,Languages,2013,109,7,2,5,0.35,35,Medium-Low Digitalization
872,8,Terri,Languages,2013,110,35,17,18,0.49,49,Medium-Low Digitalization
880,8,Terri,Languages,2013,111,19,1,18,0.05,5,Low Digitalization
888,8,Terri,Languages,2013,112,35,15,20,0.42,42,Medium-Low Digitalization
896,9,Shelley,Languages,2013,113,11,3,8,0.23,23,Medium-Low Digitalization
904,9,Shelley,Languages,2013,114,9,1,8,0.15,15,Low Digitalization
912,9,Shelley,Languages,2013,115,31,12,19,0.4,40,Medium-Low Digitalization
920,9,Shelley,Languages,2013,116,21,1,20,0.03,3,Low Digitalization
928,9,Shelley,Languages,2013,117,7,2,5,0.31,31,Medium-Low Digitalization
936,9,Shelley,Languages,2013,118,15,4,11,0.26,26,Medium-Low Digitalization
944,9,Shelley,Languages,2013,119,16,8,8,0.49,49,Medium-Low Digitalization
952,9,Shelley,Languages,2013,120,12,3,9,0.23,23,Medium-Low Digitalization
960,9,Shelley,Languages,2013,121,21,6,15,0.27,27,Medium-Low Digitalization
968,9,Shelley,Languages,2013,122,14,2,12,0.17,17,Low Digitalization
976,9,Shelley,Languages,2013,123,12,3,9,0.29,28,Medium-Low Digitalization
984,9,Shelley,Languages,2013,124,9,3,6,0.38,38,Medium-Low Digitalization
992,9,Shelley,Languages,2013,125,14,2,12,0.13,13,Low Digitalization
1000,9,Shelley,Languages,2013,126,33,16,17,0.49,49,Medium-Low Digitalization
1008,9,Shelley,Languages,2013,127,23,11,12,0.49,49,Medium-Low Digitalization
1016,9,Shelley,Languages,2013,128,28,1,27,0.04,4,Low Digitalization
1024,9,Shelley,Languages,2013,129,17,6,11,0.34,34,Medium-Low Digitalization
1032,9,Shelley,Languages,2013,130,47,5,42,0.1,10,Low Digitalization
1040,9,Shelley,Languages,2013,131,16,7,9,0.46,46,Medium-Low Digitalization
1048,9,Shelley,Languages,2013,132,19,3,16,0.15,15,Low Digitalization
1056,10,Orville,History,2013,133,10,4,6,0.45,45,Medium-Low Digitalization
1064,10,Orville,History,2013,134,16,7,9,0.44,44,Medium-Low Digitalization
1072,10,Orville,History,2013,135,15,5,10,0.36,36,Medium-Low Digitalization
1080,10,Orville,History,2013,136,9,4,5,0.47,47,Medium-Low Digitalization
1088,10,Orville,History,2013,137,19,7,12,0.36,36,Medium-Low Digitalization
1096,10,Orville,History,2013,138,27,11,16,0.41,41,Medium-Low Digitalization
1104,10,Orville,History,2013,139,19,5,14,0.25,25,Medium-Low Digitalization
1112,10,Orville,History,2013,140,14,3,11,0.24,24,Medium-Low Digitalization
1120,10,Orville,History,2013,141,13,6,6,0.5,50,Medium-Low Digitalization
1128,10,Orville,History,2013,142,6,1,5,0.15,15,Low Digitalization
1136,10,Orville,History,2013,143,59,9,50,0.15,15,Low Digitalization
1144,10,Orville,History,2013,144,38,14,24,0.36,36,Medium-Low Digitalization
1152,10,Orville,History,2013,145,15,5,10,0.32,32,Medium-Low Digitalization
1160,10,Orville,History,2013,146,14,6,8,0.44,44,Medium-Low Digitalization
1168,10,Orville,History,2013,147,33,10,23,0.31,31,Medium-Low Digitalization
1176,10,Orville,History,2013,148,42,12,30,0.28,28,Medium-Low Digitalization
1184,10,Orville,History,2013,149,13,3,10,0.24,24,Medium-Low Digitalization
1192,10,Orville,History,2013,150,31,8,23,0.26,26,Medium-Low Digitalization
1200,11,Fitzgerald,History,2013,151,6,2,4,0.38,38,Medium-Low Digitalization
1208,11,Fitzgerald,History,2013,152,5,1,4,0.12,12,Low Digitalization
1216,11,Fitzgerald,History,2013,153,33,10,23,0.29,28,Medium-Low Digitalization
1224,11,Fitzgerald,History,2013,154,42,10,32,0.25,25,Medium-Low Digitalization
1232,11,Fitzgerald,History,2013,155,12,2,10,0.14,14,Low Digitalization
1240,11,Fitzgerald,History,2013,156,8,1,7,0.11,11,Low Digitalization
1248,11,Fitzgerald,History,2013,157,10,3,7,0.28,28,Medium-Low Digitalization
1256,11,Fitzgerald,History,2013,158,33,13,20,0.4,40,Medium-Low Digitalization
1264,11,Fitzgerald,History,2013,159,35,2,33,0.06,6,Low Digitalization
1272,12,Normand,History,2013,160,12,6,6,0.49,49,Medium-Low Digitalization
1280,12,Normand,History,2013,161,56,8,48,0.14,14,Low Digitalization
1288,12,Normand,History,2013,162,8,4,4,0.44,44,Medium-Low Digitalization
1296,12,Normand,History,2013,163,23,9,14,0.37,37,Medium-Low Digitalization
1304,12,Normand,History,2013,164,6,1,5,0.15,15,Low Digitalization
1312,12,Normand,History,2013,165,10,0,10,0.04,4,Low Digitalization
1320,12,Normand,History,2013,166,11,6,6,0.5,50,Medium-Low Digitalization
1328,12,Normand,History,2013,167,24,3,21,0.14,14,Low Digitalization
1336,12,Normand,History,2013,168,25,5,20,0.19,19,Low Digitalization
1344,12,Normand,History,2013,169,27,7,20,0.25,25,Medium-Low Digitalization
1352,12,Normand,History,2013,170,24,3,21,0.11,11,Low Digitalization
1360,12,Normand,History,2013,171,29,12,17,0.41,41,Medium-Low Digitalization
1368,12,Normand,History,2013,172,10,1,9,0.13,13,Low Digitalization
1376,12,Normand,History,2013,173,39,20,20,0.5,50,Medium-Low Digitalization
1384,12,Normand,History,2013,174,36,6,30,0.16,16,Low Digitalization
1392,12,Normand,History,2013,175,55,1,54,0.02,2,Low Digitalization
1400,13,Merl,History,2013,176,38,8,30,0.21,21,Medium-Low Digitalization
1408,13,Merl,History,2013,177,35,6,29,0.16,16,Low Digitalization
1416,13,Merl,History,2013,178,58,14,44,0.25,25,Medium-Low Digitalization
1424,13,Merl,History,2013,179,33,9,24,0.26,26,Medium-Low Digitalization
1432,13,Merl,History,2013,180,34,17,17,0.5,50,Medium-Low Digitalization
1440,13,Merl,History,2013,181,29,9,20,0.32,32,Medium-Low Digitalization
1448,13,Merl,History,2013,182,28,14,14,0.5,50,Medium-Low Digitalization
1456,13,Merl,History,2013,183,51,0,51,0.0,0,Low Digitalization
1464,13,Merl,History,2013,184,35,10,24,0.3,30,Medium-Low Digitalization
1472,13,Merl,History,2013,185,36,16,20,0.44,44,Medium-Low Digitalization
1480,14,Trisha,History,2013,186,49,4,45,0.09,9,Low Digitalization
1488,14,Trisha,History,2013,187,25,0,25,0.0,0,Low Digitalization
1496,14,Trisha,History,2013,188,26,12,14,0.47,47,Medium-Low Digitalization
1504,14,Trisha,History,2013,189,37,9,28,0.23,23,Medium-Low Digitalization
1512,14,Trisha,History,2013,190,6,0,6,0.08,8,Low Digitalization
1520,14,Trisha,History,2013,191,9,3,6,0.38,38,Medium-Low Digitalization
1528,14,Trisha,History,2013,192,30,5,25,0.16,16,Low Digitalization
1536,14,Trisha,History,2013,193,12,2,10,0.17,17,Low Digitalization
1544,15,Naima,History,2013,194,15,2,14,0.1,10,Low Digitalization
1552,15,Naima,History,2013,195,27,14,14,0.5,50,Medium-Low Digitalization
1560,15,Naima,History,2013,196,37,18,18,0.5,50,Medium-Low Digitalization
1568,15,Naima,History,2013,197,10,1,9,0.06,6,Low Digitalization
1576,15,Naima,History,2013,198,12,6,6,0.46,46,Medium-Low Digitalization
1584,15,Naima,History,2013,199,11,5,6,0.46,46,Medium-Low Digitalization
1592,15,Naima,History,2013,200,18,6,12,0.35,35,Medium-Low Digitalization
1600,15,Naima,History,2013,201,6,2,4,0.39,39,Medium-Low Digitalization
1608,15,Naima,History,2013,202,39,12,27,0.3,30,Medium-Low Digitalization
1616,15,Naima,History,2013,203,9,0,9,0.02,2,Low Digitalization
1624,16,Buel,History,2013,204,9,4,5,0.39,39,Medium-Low Digitalization
1632,16,Buel,History,2013,205,21,10,11,0.47,47,Medium-Low Digitalization
1640,16,Buel,History,2013,206,59,9,50,0.16,16,Low Digitalization
1648,16,Buel,History,2013,207,11,2,9,0.21,21,Medium-Low Digitalization
1656,16,Buel,History,2013,208,14,5,9,0.39,39,Medium-Low Digitalization
1664,16,Buel,History,2013,209,15,2,13,0.13,13,Low Digitalization
1672,16,Buel,History,2013,210,12,4,8,0.3,30,Medium-Low Digitalization
1680,16,Buel,History,2013,211,12,6,6,0.5,50,Medium-Low Digitalization
1688,16,Buel,History,2013,212,21,0,21,0.01,1,Low Digitalization
1696,16,Buel,History,2013,213,26,8,18,0.31,31,Medium-Low Digitalization
1704,16,Buel,History,2013,214,14,6,8,0.44,44,Medium-Low Digitalization
1712,16,Buel,History,2013,215,31,11,20,0.35,35,Medium-Low Digitalization
1720,16,Buel,History,2013,216,58,5,53,0.08,8,Low Digitalization
1728,16,Buel,History,2013,217,41,5,36,0.12,12,Low Digitalization
1736,16,Buel,History,2013,218,14,3,11,0.24,24,Medium-Low Digitalization
1744,16,Buel,History,2013,219,21,1,20,0.04,4,Low Digitalization
1752,17,Hanson,History,2013,220,29,13,16,0.45,45,Medium-Low Digitalization
1760,17,Hanson,History,2013,221,6,0,6,0.06,6,Low Digitalization
1768,17,Hanson,History,2013,222,10,5,5,0.47,47,Medium-Low Digitalization
1776,17,Hanson,History,2013,223,25,10,15,0.41,41,Medium-Low Digitalization
1784,17,Hanson,History,2013,224,12,5,7,0.45,45,Medium-Low Digitalization
1792,17,Hanson,History,2013,225,15,5,10,0.35,35,Medium-Low Digitalization
1800,17,Hanson,History,2013,226,39,16,23,0.42,42,Medium-Low Digitalization
1808,17,Hanson,History,2013,227,22,1,21,0.03,3,Low Digitalization
1816,17,Hanson,History,2013,228,21,4,17,0.21,21,Medium-Low Digitalization
1824,17,Hanson,History,2013,229,29,10,19,0.35,35,Medium-Low Digitalization
1832,17,Hanson,History,2013,230,59,18,41,0.31,31,Medium-Low Digitalization
1840,17,Hanson,History,2013,231,27,0,27,0.01,1,Low Digitalization
1848,17,Hanson,History,2013,232,10,2,8,0.24,24,Medium-Low Digitalization
1856,17,Hanson,History,2013,233,11,5,6,0.45,45,Medium-Low Digitalization
1864,17,Hanson,History,2013,234,27,6,21,0.23,23,Medium-Low Digitalization
1872,17,Hanson,History,2013,235,44,13,31,0.29,28,Medium-Low Digitalization
1880,18,Rayshawn,History,2013,236,27,11,16,0.41,41,Medium-Low Digitalization
1888,18,Rayshawn,History,2013,237,11,2,9,0.14,14,Low Digitalization
1896,18,Rayshawn,History,2013,238,27,9,18,0.33,33,Medium-Low Digitalization
1904,18,Rayshawn,History,2013,239,38,8,30,0.22,22,Medium-Low Digitalization
1912,18,Rayshawn,History,2013,240,36,13,23,0.35,35,Medium-Low Digitalization
1920,18,Rayshawn,History,2013,241,11,3,8,0.24,24,Medium-Low Digitalization
1928,18,Rayshawn,History,2013,242,13,4,9,0.31,31,Medium-Low Digitalization
1936,18,Rayshawn,History,2013,243,41,20,21,0.49,49,Medium-Low Digitalization
1944,18,Rayshawn,History,2013,244,17,8,9,0.49,49,Medium-Low Digitalization
1952,18,Rayshawn,History,2013,245,34,15,19,0.43,43,Medium-Low Digitalization
1960,18,Rayshawn,History,2013,246,36,3,33,0.08,8,Low Digitalization
1968,18,Rayshawn,History,2013,247,7,0,7,0.04,4,Low Digitalization
1976,18,Rayshawn,History,2013,248,11,4,7,0.35,35,Medium-Low Digitalization
1984,18,Rayshawn,History,2013,249,40,14,26,0.35,35,Medium-Low Digitalization
1992,18,Rayshawn,History,2013,250,30,4,26,0.15,15,Low Digitalization
2000,19,Eryn,History,2013,251,42,10,32,0.24,24,Medium-Low Digitalization
2008,19,Eryn,History,2013,252,30,10,20,0.35,35,Medium-Low Digitalization
2016,19,Eryn,History,2013,253,25,0,25,0.0,0,Low Digitalization
2024,19,Eryn,History,2013,254,15,4,11,0.29,28,Medium-Low Digitalization
2032,19,Eryn,History,2013,255,17,5,12,0.32,32,Medium-Low Digitalization
2040,19,Eryn,History,2013,256,16,3,13,0.19,19,Low Digitalization
2048,19,Eryn,History,2013,257,10,4,6,0.38,38,Medium-Low Digitalization
2056,19,Eryn,History,2013,258,29,7,22,0.24,24,Medium-Low Digitalization
2064,20,Caleb,History,2013,259,14,5,9,0.39,39,Medium-Low Digitalization
2072,20,Caleb,History,2013,260,29,7,22,0.25,25,Medium-Low Digitalization
2080,20,Caleb,History,2013,261,11,1,10,0.06,6,Low Digitalization
2088,20,Caleb,History,2013,262,28,8,20,0.28,28,Medium-Low Digitalization
2096,20,Caleb,History,2013,263,9,2,7,0.2,20,Low Digitalization
2104,20,Caleb,History,2013,264,30,12,18,0.41,41,Medium-Low Digitalization
2112,20,Caleb,History,2013,265,13,6,7,0.45,45,Medium-Low Digitalization
2120,20,Caleb,History,2013,266,8,0,8,0.04,4,Low Digitalization
2128,20,Caleb,History,2013,267,10,4,6,0.4,40,Medium-Low Digitalization
2136,20,Caleb,History,2013,268,34,5,29,0.16,16,Low Digitalization
2144,20,Caleb,History,2013,269,14,1,13,0.08,8,Low Digitalization
2152,20,Caleb,History,2013,270,33,15,18,0.46,46,Medium-Low Digitalization
2160,20,Caleb,History,2013,271,14,6,8,0.44,44,Medium-Low Digitalization
2168,20,Caleb,History,2013,272,12,2,10,0.18,18,Low Digitalization
2176,20,Caleb,History,2013,273,48,2,46,0.04,4,Low Digitalization
2184,20,Caleb,History,2013,274,5,1,4,0.2,20,Low Digitalization
2192,20,Caleb,History,2013,275,33,12,21,0.36,36,Medium-Low Digitalization
2200,20,Caleb,History,2013,276,8,1,7,0.11,11,Low Digitalization
2208,20,Caleb,History,2013,277,10,2,8,0.17,17,Low Digitalization
2216,20,Caleb,History,2013,278,17,8,9,0.48,48,Medium-Low Digitalization
2224,21,Benedict,History,2013,279,31,3,28,0.09,9,Low Digitalization
2232,21,Benedict,History,2013,280,8,1,7,0.17,17,Low Digitalization
2240,21,Benedict,History,2013,281,19,9,10,0.48,48,Medium-Low Digitalization
2248,21,Benedict,History,2013,282,14,5,9,0.34,34,Medium-Low Digitalization
2256,21,Benedict,History,2013,283,37,4,33,0.1,10,Low Digitalization
2264,21,Benedict,History,2013,284,12,1,11,0.11,11,Low Digitalization
2272,21,Benedict,History,2013,285,5,0,5,0.08,8,Low Digitalization
2280,21,Benedict,History,2013,286,38,4,34,0.1,10,Low Digitalization
2288,21,Benedict,History,2013,287,10,3,7,0.28,28,Medium-Low Digitalization
2296,21,Benedict,History,2013,288,7,2,5,0.28,28,Medium-Low Digitalization
2304,21,Benedict,History,2013,289,6,1,5,0.19,19,Low Digitalization
2312,22,Janice,History,2013,290,12,1,11,0.08,8,Low Digitalization
2320,22,Janice,History,2013,291,6,1,5,0.21,21,Medium-Low Digitalization
2328,22,Janice,History,2013,292,11,4,7,0.32,32,Medium-Low Digitalization
2336,22,Janice,History,2013,293,11,1,10,0.05,5,Low Digitalization
2344,22,Janice,History,2013,294,21,7,14,0.31,31,Medium-Low Digitalization
2352,22,Janice,History,2013,295,6,2,4,0.33,33,Medium-Low Digitalization
2360,22,Janice,History,2013,296,6,1,5,0.1,10,Low Digitalization
2368,22,Janice,History,2013,297,15,0,15,0.0,0,Low Digitalization
2376,22,Janice,History,2013,298,35,14,21,0.39,39,Medium-Low Digitalization
2384,22,Janice,History,2013,299,6,3,3,0.45,45,Medium-Low Digitalization
2392,22,Janice,History,2013,300,34,15,19,0.45,45,Medium-Low Digitalization
2400,22,Janice,History,2013,301,42,18,24,0.43,43,Medium-Low Digitalization
2408,22,Janice,History,2013,302,37,18,18,0.5,50,Medium-Low Digitalization
2416,22,Janice,History,2013,303,18,5,13,0.28,28,Medium-Low Digitalization
2424,22,Janice,History,2013,304,37,4,33,0.12,12,Low Digitalization
2432,22,Janice,History,2013,305,14,1,13,0.09,9,Low Digitalization
2440,22,Janice,History,2013,306,18,6,12,0.32,32,Medium-Low Digitalization
2448,22,Janice,History,2013,307,7,3,4,0.36,36,Medium-Low Digitalization
2456,22,Janice,History,2013,308,33,5,28,0.14,14,Low Digitalization
2464,23,Russel,History,2013,309,8,2,6,0.22,22,Medium-Low Digitalization
2472,23,Russel,History,2013,310,30,6,24,0.19,19,Low Digitalization
2480,23,Russel,History,2013,311,8,2,6,0.2,20,Low Digitalization
2488,23,Russel,History,2013,312,55,26,29,0.47,47,Medium-Low Digitalization
2496,23,Russel,History,2013,313,6,1,5,0.18,18,Low Digitalization
2504,23,Russel,History,2013,314,25,4,20,0.18,18,Low Digitalization
2512,23,Russel,History,2013,315,22,2,20,0.1,10,Low Digitalization
2520,23,Russel,History,2013,316,10,4,6,0.41,41,Medium-Low Digitalization
2528,23,Russel,History,2013,317,26,2,24,0.06,6,Low Digitalization
2536,23,Russel,History,2013,318,26,3,23,0.12,12,Low Digitalization
2544,23,Russel,History,2013,319,46,21,25,0.46,46,Medium-Low Digitalization
2552,23,Russel,History,2013,320,16,2,14,0.15,15,Low Digitalization
2560,23,Russel,History,2013,321,19,2,17,0.11,11,Low Digitalization
2568,23,Russel,History,2013,322,20,9,11,0.45,45,Medium-Low Digitalization
2576,23,Russel,History,2013,323,10,2,8,0.24,24,Medium-Low Digitalization
2584,23,Russel,History,2013,324,35,11,24,0.32,32,Medium-Low Digitalization
2592,23,Russel,History,2013,325,19,9,10,0.49,49,Medium-Low Digitalization
2600,24,Lyman,History,2013,326,50,18,32,0.37,37,Medium-Low Digitalization
2608,24,Lyman,History,2013,327,15,0,15,0.03,3,Low Digitalization
2616,24,Lyman,History,2013,328,22,2,20,0.07,7,Low Digitalization
2624,24,Lyman,History,2013,329,25,10,15,0.39,39,Medium-Low Digitalization
2632,24,Lyman,History,2013,330,25,4,21,0.15,15,Low Digitalization
2640,24,Lyman,History,2013,331,10,5,5,0.48,48,Medium-Low Digitalization
2648,24,Lyman,History,2013,332,19,3,16,0.18,18,Low Digitalization
2656,24,Lyman,History,2013,333,6,1,5,0.09,9,Low Digitalization
2664,24,Lyman,History,2013,334,5,1,4,0.27,27,Medium-Low Digitalization
2672,24,Lyman,History,2013,335,11,0,11,0.02,2,Low Digitalization
2680,25,Elmer,Sociology,2013,336,27,10,17,0.37,37,Medium-Low Digitalization
2688,25,Elmer,Sociology,2013,337,7,1,6,0.08,8,Low Digitalization
2696,25,Elmer,Sociology,2013,338,26,1,25,0.05,5,Low Digitalization
2704,25,Elmer,Sociology,2013,339,60,4,56,0.06,6,Low Digitalization
2712,25,Elmer,Sociology,2013,340,29,1,28,0.05,5,Low Digitalization
2720,25,Elmer,Sociology,2013,341,16,6,10,0.36,36,Medium-Low Digitalization
2728,25,Elmer,Sociology,2013,342,6,2,4,0.32,32,Medium-Low Digitalization
2736,25,Elmer,Sociology,2013,343,23,9,14,0.39,39,Medium-Low Digitalization
2744,26,Casimir,Sociology,2013,344,20,0,20,0.01,1,Low Digitalization
2752,26,Casimir,Sociology,2013,345,32,4,28,0.12,12,Low Digitalization
2760,26,Casimir,Sociology,2013,346,21,7,14,0.33,33,Medium-Low Digitalization
2768,26,Casimir,Sociology,2013,347,16,6,10,0.35,35,Medium-Low Digitalization
2776,26,Casimir,Sociology,2013,348,33,16,17,0.48,48,Medium-Low Digitalization
2784,26,Casimir,Sociology,2013,349,15,4,11,0.24,24,Medium-Low Digitalization
