,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
2,3,2015,Ingenieurie,1,3,QCU,0.4043,0.26,0.39,9,6,4,2,1.5,66.67,4,5,40.43,Difficile,Difficile,Difficile / Difficile
832,3,2016,Ingenieurie,1,3,QCU,0.942,0.06,1.0,10,10,9,1,1.0,90.0,9,1,94.2,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1662,3,2017,Ingenieurie,1,3,QCU,0.9419,0.07,0.94,9,9,8,1,1.0,88.89,8,1,94.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2492,3,2018,Ingenieurie,1,3,QCU,0.869,0.06,0.98,7,6,6,0,1.17,100.0,6,1,86.9,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3322,3,2019,Ingenieurie,1,3,QCU,0.9076,0.01,0.94,7,6,6,0,1.17,100.0,6,1,90.76,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4152,3,2020,Ingenieurie,1,3,QCU,0.6334,0.05,0.7,6,5,4,1,1.2,80.0,4,2,63.34,Trop Facile,Adapte,Trop Facile / Adapte
3,4,2015,Ingenieurie,1,4,QCU,0.7942,0.15,0.85,7,7,6,1,1.0,85.71,6,1,79.42,Facile,Facile,Facile / Facile
833,4,2016,Ingenieurie,1,4,QCU,0.1077,0.3,0.27,7,4,1,3,1.75,25.0,1,6,10.77,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1663,4,2017,Ingenieurie,1,4,QCU,0.9718,0.03,0.99,6,6,6,0,1.0,100.0,6,0,97.18,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2493,4,2018,Ingenieurie,1,4,QCU,0.2583,0.09,0.32,5,5,1,4,1.0,20.0,1,4,25.83,Trop Facile,Difficile,Trop Facile / Difficile
3323,4,2019,Ingenieurie,1,4,QCU,0.9691,0.02,0.97,5,5,5,0,1.0,100.0,5,0,96.91,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4153,4,2020,Ingenieurie,1,4,QCU,0.3146,0.19,0.35,5,5,2,3,1.0,40.0,2,3,31.46,Trop Facile,Difficile,Trop Facile / Difficile
4,5,2015,Ingenieurie,1,5,QCM,0.1858,0.34,0.21,46,14,9,5,3.29,64.29,9,37,18.58,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
834,5,2016,Ingenieurie,1,5,QCM,0.1997,0.05,0.3,44,26,9,17,1.69,34.62,9,35,19.97,Facile,Trop Difficile,Facile / Trop Difficile
1664,5,2017,Ingenieurie,1,5,QCM,0.8446,0.04,0.74,37,36,31,5,1.03,86.11,31,6,84.46,Facile,Facile,Facile / Facile
2494,5,2018,Ingenieurie,1,5,QCM,0.078,0.71,0.25,30,23,2,21,1.3,8.7,2,28,7.8,Facile,Trop Difficile,Facile / Trop Difficile
3324,5,2019,Ingenieurie,1,5,QCM,0.789,0.16,0.71,34,33,27,6,1.03,81.82,27,7,78.9,Facile,Facile,Facile / Facile
4154,5,2020,Ingenieurie,1,5,QCM,0.839,0.08,0.76,36,31,30,1,1.16,96.77,30,6,83.9,Facile,Facile,Facile / Facile
5,6,2015,Ingenieurie,1,6,QCU,0.747,0.07,0.56,93,85,69,16,1.09,81.18,69,24,74.7,Facile,Adapte,Facile / Adapte
835,6,2016,Ingenieurie,1,6,QCU,0.6606,0.01,0.55,103,76,68,8,1.36,89.47,68,35,66.06,Adapte,Adapte,Adapte / Adapte
1665,6,2017,Ingenieurie,1,6,QCU,0.6891,0.19,0.54,121,119,83,36,1.02,69.75,83,38,68.91,Adapte,Adapte,Adapte / Adapte
2495,6,2018,Ingenieurie,1,6,QCU,0.6121,0.28,0.63,125,103,77,26,1.21,74.76,77,48,61.21,Adapte,Adapte,Adapte / Adapte
3325,6,2019,Ingenieurie,1,6,QCU,0.686,0.09,0.62,135,115,93,22,1.17,80.87,93,42,68.6,Adapte,Adapte,Adapte / Adapte
4155,6,2020,Ingenieurie,1,6,QCU,0.628,0.15,0.46,158,144,99,45,1.1,68.75,99,59,62.8,Adapte,Adapte,Adapte / Adapte
6,7,2015,Ingenieurie,1,7,QROC,0.4077,0.74,0.16,63,38,26,12,1.66,68.42,26,37,40.77,Difficile,Difficile,Difficile / Difficile
836,7,2016,Ingenieurie,1,7,QROC,0.8498,0.08,0.63,55,48,47,1,1.15,97.92,47,8,84.98,Facile,Facile,Facile / Facile
1666,7,2017,Ingenieurie,1,7,QROC,0.8345,0.13,0.7,59,58,49,9,1.02,84.48,49,10,83.45,Facile,Facile,Facile / Facile
2496,7,2018,Ingenieurie,1,7,QROC,0.7763,0.19,0.61,70,55,54,1,1.27,98.18,54,16,77.63,Facile,Facile,Facile / Facile
3326,7,2019,Ingenieurie,1,7,QROC,0.7741,0.06,0.55,66,56,51,5,1.18,91.07,51,15,77.41,Facile,Facile,Facile / Facile
4156,7,2020,Ingenieurie,1,7,QROC,0.798,0.05,0.66,57,46,45,1,1.24,97.83,45,12,79.8,Facile,Facile,Facile / Facile
7,8,2015,Ingenieurie,1,8,QCU,0.0861,0.59,0.27,47,18,4,14,2.61,22.22,4,43,8.61,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
837,8,2016,Ingenieurie,1,8,QCU,0.969,0.05,0.9,50,49,48,1,1.02,97.96,48,2,96.9,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1667,8,2017,Ingenieurie,1,8,QCU,0.3634,0.32,0.35,49,39,18,21,1.26,46.15,18,31,36.34,Trop Facile,Difficile,Trop Facile / Difficile
2497,8,2018,Ingenieurie,1,8,QCU,0.9624,0.09,0.91,53,53,51,2,1.0,96.23,51,2,96.24,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3327,8,2019,Ingenieurie,1,8,QCU,0.9719,0.09,0.96,54,52,52,0,1.04,100.0,52,2,97.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4157,8,2020,Ingenieurie,1,8,QCU,0.8185,0.11,0.76,57,48,47,1,1.19,97.92,47,10,81.85,Trop Facile,Facile,Trop Facile / Facile
8,9,2015,Ingenieurie,1,9,QCU,0.6104,0.16,0.45,78,48,48,0,1.62,100.0,48,30,61.04,Trop Facile,Adapte,Trop Facile / Adapte
838,9,2016,Ingenieurie,1,9,QCU,0.727,0.17,0.47,62,48,45,3,1.29,93.75,45,17,72.7,Adapte,Adapte,Adapte / Adapte
1668,9,2017,Ingenieurie,1,9,QCU,0.704,0.06,0.56,57,52,40,12,1.1,76.92,40,17,70.4,Adapte,Adapte,Adapte / Adapte
2498,9,2018,Ingenieurie,1,9,QCU,0.6641,0.04,0.7,47,34,31,3,1.38,91.18,31,16,66.41,Adapte,Adapte,Adapte / Adapte
3328,9,2019,Ingenieurie,1,9,QCU,0.6071,0.06,0.5,56,51,34,17,1.1,66.67,34,22,60.71,Adapte,Adapte,Adapte / Adapte
4158,9,2020,Ingenieurie,1,9,QCU,0.6243,0.27,0.56,50,46,31,15,1.09,67.39,31,19,62.43,Adapte,Adapte,Adapte / Adapte
9,10,2015,Ingenieurie,2,1,QCU,0.6747,0.02,0.54,7,7,5,2,1.0,71.43,5,2,67.47,Trop Facile,Adapte,Trop Facile / Adapte
839,10,2016,Ingenieurie,2,1,QCU,0.6448,0.19,0.69,8,7,5,2,1.14,71.43,5,3,64.48,Adapte,Adapte,Adapte / Adapte
1669,10,2017,Ingenieurie,2,1,QCU,0.6615,0.23,0.63,9,6,6,0,1.5,100.0,6,3,66.15,Adapte,Adapte,Adapte / Adapte
2499,10,2018,Ingenieurie,2,1,QCU,0.6617,0.13,0.67,7,5,5,0,1.4,100.0,5,2,66.17,Adapte,Adapte,Adapte / Adapte
3329,10,2019,Ingenieurie,2,1,QCU,0.6107,0.27,0.42,7,5,4,1,1.4,80.0,4,3,61.07,Adapte,Adapte,Adapte / Adapte
4159,10,2020,Ingenieurie,2,1,QCU,0.677,0.05,0.55,7,6,5,1,1.17,83.33,5,2,67.7,Adapte,Adapte,Adapte / Adapte
10,11,2015,Ingenieurie,2,2,QO,0.4741,0.9,0.03,71,53,34,19,1.34,64.15,34,37,47.41,Difficile,Difficile,Difficile / Difficile
840,11,2016,Ingenieurie,2,2,QO,0.6512,0.64,0.16,77,60,50,10,1.28,83.33,50,27,65.12,Adapte,Adapte,Adapte / Adapte
1670,11,2017,Ingenieurie,2,2,QO,0.6907,0.66,0.22,75,64,52,12,1.17,81.25,52,23,69.07,Adapte,Adapte,Adapte / Adapte
2500,11,2018,Ingenieurie,2,2,QO,0.6406,0.28,0.21,71,64,45,19,1.11,70.31,45,26,64.06,Adapte,Adapte,Adapte / Adapte
3330,11,2019,Ingenieurie,2,2,QO,0.6579,0.27,0.2,67,53,44,9,1.26,83.02,44,23,65.79,Adapte,Adapte,Adapte / Adapte
4160,11,2020,Ingenieurie,2,2,QO,0.6675,0.29,0.22,62,61,41,20,1.02,67.21,41,21,66.75,Adapte,Adapte,Adapte / Adapte
11,12,2015,Ingenieurie,2,3,QCM,0.9733,0.05,0.99,22,22,21,1,1.0,95.45,21,1,97.33,Difficile,Trop Facile,Difficile / Trop Facile
841,12,2016,Ingenieurie,2,3,QCM,0.7655,0.04,0.75,26,24,20,4,1.08,83.33,20,6,76.55,Facile,Facile,Facile / Facile
1671,12,2017,Ingenieurie,2,3,QCM,0.8357,0.08,0.78,27,24,23,1,1.12,95.83,23,4,83.57,Facile,Facile,Facile / Facile
2501,12,2018,Ingenieurie,2,3,QCM,0.9612,0.0,0.96,23,23,22,1,1.0,95.65,22,1,96.12,Facile,Trop Facile,Facile / Trop Facile
3331,12,2019,Ingenieurie,2,3,QCM,0.8365,0.16,0.77,23,22,19,3,1.05,86.36,19,4,83.65,Facile,Facile,Facile / Facile
4161,12,2020,Ingenieurie,2,3,QCM,0.8295,0.09,0.75,25,25,21,4,1.0,84.0,21,4,82.95,Facile,Facile,Facile / Facile
12,13,2015,Ingenieurie,2,4,QCU,0.9586,0.07,0.98,58,58,56,2,1.0,96.55,56,2,95.86,Trop Facile,Trop Facile,Trop Facile / Trop Facile
842,13,2016,Ingenieurie,2,4,QCU,0.9559,0.08,0.93,55,54,53,1,1.02,98.15,53,2,95.59,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1672,13,2017,Ingenieurie,2,4,QCU,0.9194,0.04,0.94,48,47,44,3,1.02,93.62,44,4,91.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2502,13,2018,Ingenieurie,2,4,QCU,0.9576,0.01,0.91,44,44,42,2,1.0,95.45,42,2,95.76,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3332,13,2019,Ingenieurie,2,4,QCU,0.9969,0.05,0.97,42,42,42,0,1.0,100.0,42,0,99.69,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4162,13,2020,Ingenieurie,2,4,QCU,0.9708,0.03,0.98,49,48,48,0,1.02,100.0,48,1,97.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
13,14,2015,Ingenieurie,2,5,QCU,0.9038,0.05,0.99,39,37,35,2,1.05,94.59,35,4,90.38,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
843,14,2016,Ingenieurie,2,5,QCU,0.8941,0.07,0.97,47,43,42,1,1.09,97.67,42,5,89.41,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1673,14,2017,Ingenieurie,2,5,QCU,0.8981,0.09,0.96,41,39,37,2,1.05,94.87,37,4,89.81,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2503,14,2018,Ingenieurie,2,5,QCU,0.6128,0.19,0.55,45,45,28,17,1.0,62.22,28,17,61.28,Trop Facile,Adapte,Trop Facile / Adapte
3333,14,2019,Ingenieurie,2,5,QCU,0.6621,0.2,0.48,45,36,30,6,1.25,83.33,30,15,66.21,Adapte,Adapte,Adapte / Adapte
4163,14,2020,Ingenieurie,2,5,QCU,0.6239,0.13,0.46,37,33,23,10,1.12,69.7,23,14,62.39,Adapte,Adapte,Adapte / Adapte
14,15,2015,Ingenieurie,2,6,QCU,0.7184,0.16,0.56,76,68,55,13,1.12,80.88,55,21,71.84,Adapte,Adapte,Adapte / Adapte
844,15,2016,Ingenieurie,2,6,QCU,0.6408,0.14,0.49,82,69,53,16,1.19,76.81,53,29,64.08,Adapte,Adapte,Adapte / Adapte
1674,15,2017,Ingenieurie,2,6,QCU,0.6181,0.23,0.57,68,54,42,12,1.26,77.78,42,26,61.81,Adapte,Adapte,Adapte / Adapte
2504,15,2018,Ingenieurie,2,6,QCU,0.6433,0.12,0.45,69,65,44,21,1.06,67.69,44,25,64.33,Adapte,Adapte,Adapte / Adapte
3334,15,2019,Ingenieurie,2,6,QCU,0.6338,0.2,0.52,58,52,37,15,1.12,71.15,37,21,63.38,Adapte,Adapte,Adapte / Adapte
4164,15,2020,Ingenieurie,2,6,QCU,0.6535,0.28,0.69,68,50,44,6,1.36,88.0,44,24,65.35,Adapte,Adapte,Adapte / Adapte
15,16,2015,Ingenieurie,2,7,QCM,0.0878,0.52,0.29,60,22,5,17,2.73,22.73,5,55,8.78,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
845,16,2016,Ingenieurie,2,7,QCM,0.7754,0.02,0.75,64,52,50,2,1.23,96.15,50,14,77.54,Facile,Facile,Facile / Facile
1675,16,2017,Ingenieurie,2,7,QCM,0.0338,0.53,0.25,76,26,3,23,2.92,11.54,3,73,3.38,Facile,Trop Difficile,Facile / Trop Difficile
2505,16,2018,Ingenieurie,2,7,QCM,0.7617,0.02,0.78,91,79,69,10,1.15,87.34,69,22,76.17,Facile,Facile,Facile / Facile
3335,16,2019,Ingenieurie,2,7,QCM,0.7803,0.08,0.76,80,76,62,14,1.05,81.58,62,18,78.03,Facile,Facile,Facile / Facile
4165,16,2020,Ingenieurie,2,7,QCM,0.654,0.13,0.47,91,71,60,11,1.28,84.51,60,31,65.4,Facile,Adapte,Facile / Adapte
16,17,2015,Ingenieurie,2,8,QCU,0.8296,0.05,0.84,81,80,67,13,1.01,83.75,67,14,82.96,Facile,Facile,Facile / Facile
846,17,2016,Ingenieurie,2,8,QCU,0.8742,0.0,0.92,96,94,84,10,1.02,89.36,84,12,87.42,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1676,17,2017,Ingenieurie,2,8,QCU,0.9335,0.01,0.9,80,80,75,5,1.0,93.75,75,5,93.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2506,17,2018,Ingenieurie,2,8,QCU,0.8791,0.01,0.98,86,85,76,9,1.01,89.41,76,10,87.91,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3336,17,2019,Ingenieurie,2,8,QCU,0.1578,0.2,0.27,86,42,14,28,2.05,33.33,14,72,15.78,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4166,17,2020,Ingenieurie,2,8,QCU,0.2552,0.1,0.36,90,70,23,47,1.29,32.86,23,67,25.52,Trop Facile,Difficile,Trop Facile / Difficile
17,18,2015,Ingenieurie,2,9,QCU,0.2053,0.41,0.27,63,22,13,9,2.86,59.09,13,50,20.53,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
847,18,2016,Ingenieurie,2,9,QCU,0.4906,0.32,0.32,76,62,37,25,1.23,59.68,37,39,49.06,Trop Facile,Difficile,Trop Facile / Difficile
1677,18,2017,Ingenieurie,2,9,QCU,0.8953,0.03,0.92,86,84,77,7,1.02,91.67,77,9,89.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2507,18,2018,Ingenieurie,2,9,QCU,0.9751,0.04,0.97,70,69,68,1,1.01,98.55,68,2,97.51,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3337,18,2019,Ingenieurie,2,9,QCU,0.8101,0.06,0.87,62,59,50,9,1.05,84.75,50,12,81.01,Trop Facile,Facile,Trop Facile / Facile
4167,18,2020,Ingenieurie,2,9,QCU,0.9117,0.08,0.9,62,60,57,3,1.03,95.0,57,5,91.17,Trop Facile,Trop Facile,Trop Facile / Trop Facile
18,19,2015,Ingenieurie,2,10,QCM,0.0427,0.72,0.28,85,69,4,65,1.23,5.8,4,81,4.27,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
848,19,2016,Ingenieurie,2,10,QCM,0.8426,0.01,0.71,78,75,66,9,1.04,88.0,66,12,84.26,Facile,Facile,Facile / Facile
1678,19,2017,Ingenieurie,2,10,QCM,0.7995,0.09,0.71,78,77,62,15,1.01,80.52,62,16,79.95,Facile,Facile,Facile / Facile
2508,19,2018,Ingenieurie,2,10,QCM,0.771,0.06,0.8,85,70,66,4,1.21,94.29,66,19,77.1,Facile,Facile,Facile / Facile
3338,19,2019,Ingenieurie,2,10,QCM,0.8385,0.12,0.8,69,61,58,3,1.13,95.08,58,11,83.85,Facile,Facile,Facile / Facile
4168,19,2020,Ingenieurie,2,10,QCM,0.6915,0.24,0.49,63,61,44,17,1.03,72.13,44,19,69.15,Facile,Adapte,Facile / Adapte
19,20,2015,Ingenieurie,3,1,QROC,0.0317,0.81,0.05,24,13,1,12,1.85,7.69,1,23,3.17,Facile,Trop Difficile,Facile / Trop Difficile
849,20,2016,Ingenieurie,3,1,QROC,0.1501,0.89,0.05,24,23,4,19,1.04,17.39,4,20,15.01,Facile,Trop Difficile,Facile / Trop Difficile
1679,20,2017,Ingenieurie,3,1,QROC,0.7767,0.18,0.54,21,18,16,2,1.17,88.89,16,5,77.67,Facile,Facile,Facile / Facile
2509,20,2018,Ingenieurie,3,1,QROC,0.7765,0.18,0.42,20,16,16,0,1.25,100.0,16,4,77.65,Facile,Facile,Facile / Facile
3339,20,2019,Ingenieurie,3,1,QROC,0.8189,0.19,0.61,21,20,17,3,1.05,85.0,17,4,81.89,Facile,Facile,Facile / Facile
4169,20,2020,Ingenieurie,3,1,QROC,0.8277,0.07,0.74,18,17,15,2,1.06,88.24,15,3,82.77,Facile,Facile,Facile / Facile
20,21,2015,Ingenieurie,3,2,QCU,0.0857,0.36,0.23,41,33,4,29,1.24,12.12,4,37,8.57,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
850,21,2016,Ingenieurie,3,2,QCU,0.9926,0.04,0.94,44,44,44,0,1.0,100.0,44,0,99.26,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1680,21,2017,Ingenieurie,3,2,QCU,0.3688,0.16,0.37,40,16,15,1,2.5,93.75,15,25,36.88,Trop Facile,Difficile,Trop Facile / Difficile
2510,21,2018,Ingenieurie,3,2,QCU,0.9228,0.09,0.93,48,45,44,1,1.07,97.78,44,4,92.28,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3340,21,2019,Ingenieurie,3,2,QCU,0.9021,0.05,0.94,42,38,38,0,1.11,100.0,38,4,90.21,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4170,21,2020,Ingenieurie,3,2,QCU,0.7834,0.05,0.76,39,34,31,3,1.15,91.18,31,8,78.34,Trop Facile,Facile,Trop Facile / Facile
21,22,2015,Ingenieurie,3,3,QCM,0.4761,0.25,0.33,46,42,22,20,1.1,52.38,22,24,47.61,Difficile,Difficile,Difficile / Difficile
851,22,2016,Ingenieurie,3,3,QCM,0.765,0.2,0.75,43,37,33,4,1.16,89.19,33,10,76.5,Facile,Facile,Facile / Facile
1681,22,2017,Ingenieurie,3,3,QCM,0.6447,0.03,0.55,49,41,32,9,1.2,78.05,32,17,64.47,Facile,Adapte,Facile / Adapte
2511,22,2018,Ingenieurie,3,3,QCM,0.6945,0.15,0.48,55,46,38,8,1.2,82.61,38,17,69.45,Adapte,Adapte,Adapte / Adapte
3341,22,2019,Ingenieurie,3,3,QCM,0.6461,0.29,0.55,66,54,43,11,1.22,79.63,43,23,64.61,Adapte,Adapte,Adapte / Adapte
4171,22,2020,Ingenieurie,3,3,QCM,0.7348,0.02,0.59,72,64,53,11,1.12,82.81,53,19,73.48,Adapte,Adapte,Adapte / Adapte
22,23,2015,Ingenieurie,3,4,QCU,0.2074,0.62,0.29,18,6,4,2,3.0,66.67,4,14,20.74,Difficile,Trop Difficile,Difficile / Trop Difficile
852,23,2016,Ingenieurie,3,4,QCU,0.9449,0.09,0.97,22,22,21,1,1.0,95.45,21,1,94.49,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1682,23,2017,Ingenieurie,3,4,QCU,0.1795,0.66,0.25,21,15,4,11,1.4,26.67,4,17,17.95,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2512,23,2018,Ingenieurie,3,4,QCU,0.9965,0.0,0.98,18,18,18,0,1.0,100.0,18,0,99.65,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3342,23,2019,Ingenieurie,3,4,QCU,0.655,0.12,0.62,21,17,14,3,1.24,82.35,14,7,65.5,Trop Facile,Adapte,Trop Facile / Adapte
4172,23,2020,Ingenieurie,3,4,QCU,0.7482,0.03,0.61,20,17,15,2,1.18,88.24,15,5,74.82,Adapte,Adapte,Adapte / Adapte
23,24,2015,Ingenieurie,3,5,QCM,0.6998,0.03,0.67,92,91,64,27,1.01,70.33,64,28,69.98,Adapte,Adapte,Adapte / Adapte
853,24,2016,Ingenieurie,3,5,QCM,0.6241,0.02,0.46,105,68,66,2,1.54,97.06,66,39,62.41,Adapte,Adapte,Adapte / Adapte
1683,24,2017,Ingenieurie,3,5,QCM,0.6218,0.3,0.58,101,72,63,9,1.4,87.5,63,38,62.18,Adapte,Adapte,Adapte / Adapte
2513,24,2018,Ingenieurie,3,5,QCM,0.746,0.04,0.55,102,77,76,1,1.32,98.7,76,26,74.6,Adapte,Adapte,Adapte / Adapte
3343,24,2019,Ingenieurie,3,5,QCM,0.6787,0.0,0.65,104,86,71,15,1.21,82.56,71,33,67.87,Adapte,Adapte,Adapte / Adapte
4173,24,2020,Ingenieurie,3,5,QCM,0.6409,0.08,0.45,95,79,61,18,1.2,77.22,61,34,64.09,Adapte,Adapte,Adapte / Adapte
24,25,2015,Ingenieurie,3,6,QCU,0.0499,0.54,0.21,56,38,3,35,1.47,7.89,3,53,4.99,Difficile,Trop Difficile,Difficile / Trop Difficile
854,25,2016,Ingenieurie,3,6,QCU,0.8611,0.04,0.96,62,59,53,6,1.05,89.83,53,9,86.11,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1684,25,2017,Ingenieurie,3,6,QCU,0.8619,0.06,0.91,54,47,47,0,1.15,100.0,47,7,86.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2514,25,2018,Ingenieurie,3,6,QCU,0.8794,0.06,0.99,46,44,40,4,1.05,90.91,40,6,87.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3344,25,2019,Ingenieurie,3,6,QCU,0.9909,0.03,0.98,44,44,44,0,1.0,100.0,44,0,99.09,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4174,25,2020,Ingenieurie,3,6,QCU,0.8758,0.06,0.94,49,46,43,3,1.07,93.48,43,6,87.58,Trop Facile,Trop Facile,Trop Facile / Trop Facile
25,26,2015,Ingenieurie,3,7,QROC,0.9722,0.07,0.85,35,34,34,0,1.03,100.0,34,1,97.22,Trop Facile,Trop Facile,Trop Facile / Trop Facile
855,26,2016,Ingenieurie,3,7,QROC,0.0159,0.8,0.04,42,28,1,27,1.5,3.57,1,41,1.59,Facile,Trop Difficile,Facile / Trop Difficile
1685,26,2017,Ingenieurie,3,7,QROC,0.8307,0.01,0.71,42,41,35,6,1.02,85.37,35,7,83.07,Facile,Facile,Facile / Facile
2515,26,2018,Ingenieurie,3,7,QROC,0.7883,0.1,0.64,44,35,35,0,1.26,100.0,35,9,78.83,Facile,Facile,Facile / Facile
3345,26,2019,Ingenieurie,3,7,QROC,0.8461,0.11,0.7,52,49,44,5,1.06,89.8,44,8,84.61,Facile,Facile,Facile / Facile
4175,26,2020,Ingenieurie,3,7,QROC,0.8478,0.09,0.73,53,46,45,1,1.15,97.83,45,8,84.78,Facile,Facile,Facile / Facile
26,27,2015,Ingenieurie,3,8,QO,0.3198,0.76,0.15,35,18,11,7,1.94,61.11,11,24,31.98,Trop Difficile,Difficile,Trop Difficile / Difficile
856,27,2016,Ingenieurie,3,8,QO,0.6027,0.6,0.23,36,25,22,3,1.44,88.0,22,14,60.27,Adapte,Adapte,Adapte / Adapte
1686,27,2017,Ingenieurie,3,8,QO,0.7163,0.47,0.18,35,29,25,4,1.21,86.21,25,10,71.63,Adapte,Adapte,Adapte / Adapte
2516,27,2018,Ingenieurie,3,8,QO,0.6011,0.63,0.2,36,28,22,6,1.29,78.57,22,14,60.11,Adapte,Adapte,Adapte / Adapte
3346,27,2019,Ingenieurie,3,8,QO,0.6061,0.24,0.18,31,26,19,7,1.19,73.08,19,12,60.61,Adapte,Adapte,Adapte / Adapte
4176,27,2020,Ingenieurie,3,8,QO,0.7232,0.49,0.23,34,32,25,7,1.06,78.12,25,9,72.32,Adapte,Adapte,Adapte / Adapte
27,28,2015,Ingenieurie,3,9,QCU,0.8893,0.03,0.93,16,15,14,1,1.07,93.33,14,2,88.93,Trop Facile,Trop Facile,Trop Facile / Trop Facile
857,28,2016,Ingenieurie,3,9,QCU,0.9231,0.07,0.91,15,14,14,0,1.07,100.0,14,1,92.31,Trop Facile,Trop Facile,Trop Facile / Trop Facile
